201711040751,4,4,4,4,4,5,5,4,1,1
201711040752,5,4,4,4,4,5,5,5,1,1
201711040753,5,4,4,5,5,5,5,5,1,1
201711040754,5,4,4,5,5,5,5,5,1,1
201711040755,5,5,4,5,5,5,5,5,1,1
201711040756,5,5,5,5,5,5,5,5,1,1
201711040757,5,5,5,5,5,5,5,5,1,1
201711040758,5,5,5,5,5,5,5,5,1,1
201711040759,5,5,5,5,5,5,5,5,1,1
201711040800,5,5,5,5,5,5,5,5,1,1
201711040801,5,5,5,6,5,5,5,6,1,1
201711040817,6,6,6,6,6,6,6,6,1,1
201711040831,8,7,7,8,7,7,7,8,1,1
201711040846,15,12,11,14,17,12,12,15,2,14
201711040901,41,20,19,44,43,19,20,40,47,45
201711040916,80,23,22,85,79,35,27,78,87,84
201711040931,99,23,26,99,98,23,23,98,102,100
201711040946,117,26,28,115,114,26,26,114,118,113
201711041001,128,32,38,127,125,29,30,126,130,127
201711041031,121,61,79,128,116,33,40,115,125,104
201711041046,98,114,120,106,108,47,98,101,125,110
201711041101,100,84,78,116,117,101,96,95,111,80
201711041116,85,101,106,99,127,83,90,80,98,92
201711041131,101,128,134,106,136,112,121,110,127,130
201711041146,145,151,135,146,146,148,152,150,155,149
201711041201,121,81,60,121,155,118,108,120,124,118
201711041216,166,79,76,149,165,91,88,146,151,163
201711041231,160,76,120,176,173,63,67,172,178,171
201711041246,129,73,105,139,124,67,73,134,133,109
201711041301,134,71,73,139,109,61,75,119,120,89
201711041316,80,68,46,120,52,65,59,105,107,49
201711041331,51,66,46,101,48,65,61,91,94,52
201711041346,59,63,62,82,60,65,63,77,81,55
201711041402,62,60,57,63,59,66,65,63,68,59
201711041417,62,61,56,62,58,60,58,59,62,58
201711041432,60,61,64,63,64,58,59,61,66,68
201711041447,63,61,59,65,63,59,62,65,63,59
201711041502,63,56,60,61,59,61,60,61,60,58
201711041517,56,51,53,56,56,55,56,56,57,54
201711041532,51,46,49,52,51,49,49,51,53,50
201711041547,40,40,39,40,40,39,40,40,41,39
201711041602,31,31,29,31,30,31,31,31,31,29
201711041618,29,27,26,29,26,28,29,28,28,26
201711041632,23,22,21,23,22,22,22,23,22,21
201711041647,16,16,15,17,16,16,16,17,17,15
201711041702,11,11,10,11,11,11,11,11,11,10
201711041717,6,6,6,7,6,7,6,7,7,6
201711041732,2,2,2,2,2,3,2,2,2,3
201711050655,0,0,0,0,2,2,1,2,1,1
201711050657,0,0,0,0,2,2,1,2,1,0
201711050705,0,0,1,0,2,2,2,2,1,0
201711050706,1,1,1,1,2,2,2,2,1,2
201711050707,2,2,1,2,2,2,2,2,1,2
201711050708,2,2,2,2,2,2,2,2,1,2
201711050709,2,2,2,2,2,2,2,2,1,2
201711050710,3,3,3,2,3,2,3,3,1,2
201711050711,3,3,3,3,3,3,3,3,1,3
201711050712,3,3,3,4,3,3,4,4,1,3
201711050713,4,4,4,4,4,4,4,4,1,4
201711050714,4,4,4,4,4,4,4,4,1,4
201711050715,5,5,4,5,5,5,5,5,1,5
201711050716,6,6,6,6,6,6,6,5,1,6
201711050717,6,6,6,6,6,6,6,6,1,6
201711050718,6,6,6,6,6,6,6,6,1,6
201711050733,6,6,6,6,6,6,6,6,1,6
201711050748,10,10,10,10,10,10,10,10,1,10
201711050803,23,21,21,23,22,22,22,23,20,22
201711050818,33,27,26,34,33,28,27,33,28,33
201711050833,38,27,27,50,36,28,28,36,36,36
201711050848,66,45,46,65,65,27,42,65,67,64
201711050904,81,40,49,55,60,27,55,55,57,81
201711050934,57,36,52,45,55,26,45,46,46,62
201711050949,31,31,32,35,50,26,36,36,36,44
201711051003,25,26,34,26,46,26,26,26,26,25
201711051018,37,36,36,36,41,36,36,37,37,35
201711051033,39,38,39,38,37,39,39,39,39,38
201711051048,27,27,27,27,32,27,27,27,27,26
201711051103,22,22,21,22,27,22,22,22,22,21
201711051118,21,20,21,20,23,20,21,20,20,20
201711051133,19,19,18,19,18,19,19,19,19,18
201711051148,14,18,14,14,14,14,14,14,14,13
201711051203,14,16,14,14,14,14,14,13,13,13
201711051218,13,15,13,13,13,13,13,13,13,13
201711051233,16,13,15,13,16,13,13,13,13,12
201711051249,12,12,12,12,15,12,12,12,12,12
201711051304,11,11,10,11,14,11,11,11,11,10
201711051319,13,12,13,13,13,13,13,13,13,13
201711051334,13,13,12,13,12,13,13,13,13,12
201711051349,13,13,12,13,12,13,13,13,13,12
201711051404,18,18,18,18,18,18,18,18,18,18
201711051419,18,18,17,17,17,18,18,18,18,17
201711051434,15,15,14,14,14,14,15,15,15,14
201711051449,12,11,12,12,12,12,12,12,12,12
201711051504,8,8,8,8,8,8,8,8,8,8
201711051520,7,6,7,7,6,7,7,7,7,7
201711051534,4,4,4,4,4,4,4,4,3,4
201711051549,2,2,2,2,2,2,2,2,1,2
201711051604,1,1,1,1,1,1,2,1,1,1
201711051619,1,1,1,1,1,2,1,1,1,1
201711051621,0,1,0,2,1,2,1,1,1,1
201711060755,2,2,2,2,1,2,2,2,1,1
201711060756,1,1,1,1,2,1,1,1,1,1
201711060757,3,2,3,2,3,3,3,2,1,1
201711060758,5,4,5,6,5,6,6,6,1,3
201711060759,7,6,7,8,7,8,8,8,1,7
201711060800,8,8,8,8,8,8,9,8,1,8
201711060801,8,7,8,8,8,8,8,8,1,7
201711060802,6,6,6,6,7,6,6,6,1,6
201711060803,6,6,6,6,6,6,6,6,1,6
201711060804,6,6,6,6,6,6,6,6,1,6
201711060805,7,7,7,7,7,7,7,7,1,6
201711060806,8,8,8,8,8,7,8,8,1,7
201711060807,8,8,8,8,8,8,8,8,1,7
201711060808,8,8,7,7,7,8,8,8,1,7
201711060823,5,5,5,5,9,5,5,5,1,5
201711060838,6,6,6,6,11,6,6,6,1,6
201711060853,10,11,9,10,14,10,10,10,1,9
201711060908,25,17,23,25,16,25,25,25,1,23
201711060938,30,22,29,28,18,28,29,29,11,28
201711060953,20,27,19,32,20,32,32,32,20,19
201711061008,40,33,39,35,39,35,35,35,30,28
201711061024,39,38,39,39,38,38,39,39,39,37
201711061039,42,41,39,42,37,41,42,42,42,40
201711061054,52,51,49,52,36,51,52,52,52,49
201711061109,35,34,34,35,35,35,35,35,35,33
201711061124,21,29,19,20,20,20,21,21,20,19
201711061139,26,25,24,25,25,25,26,26,25,24
201711061154,25,25,24,25,24,25,25,25,25,24
201711061209,20,20,19,20,20,20,20,21,21,19
201711061224,26,25,24,25,25,25,26,26,26,24
201711061239,29,29,28,29,29,29,29,29,29,28
201711061254,13,13,13,13,13,13,13,13,13,13
201711061309,16,16,15,16,16,16,16,16,16,15
201711061325,9,12,9,9,12,9,9,9,9,9
201711061339,9,9,8,9,9,9,9,9,9,8
201711061354,10,10,9,10,9,10,10,10,10,9
201711061409,11,11,10,11,10,11,11,11,11,10
201711061424,4,4,4,8,4,9,9,4,4,7
201711061439,5,4,4,5,4,6,8,5,4,4
201711061454,3,3,3,4,3,4,6,4,3,2
201711061510,1,3,1,3,2,2,5,3,2,1
201711061525,1,2,1,2,1,1,3,2,2,1
201711061540,1,1,1,1,1,0,2,1,1,1
201711061541,1,1,1,1,1,0,1,1,1,0
201711061542,1,1,1,1,1,0,1,1,1,0
201711061543,1,1,1,1,1,1,1,2,1,0
201711061555,1,1,0,2,1,1,1,2,1,0
201711061602,2,2,0,2,2,2,2,2,1,0
201711061603,2,2,0,2,2,2,2,2,1,0
201711061604,2,2,0,2,2,2,2,2,1,0
201711061605,1,1,0,2,1,2,2,2,1,0
201711061607,1,1,1,1,2,2,1,1,1,0
201711070656,2,2,2,2,2,3,2,1,1,1
201711070659,4,3,3,3,3,4,4,2,1,1
201711070705,4,4,4,5,5,5,5,5,1,1
201711070706,5,4,4,5,5,5,5,5,1,1
201711070707,5,4,4,5,5,5,5,5,1,1
201711070708,4,4,4,4,4,5,5,5,1,1
201711070709,4,4,4,4,5,5,5,5,1,1
201711070710,5,4,4,5,5,5,5,5,1,1
201711070711,5,4,4,5,5,5,5,5,1,1
201711070712,5,4,4,5,5,5,5,5,1,1
201711070728,7,7,6,7,9,7,7,7,1,1
201711070742,14,12,11,12,13,12,12,12,9,9
201711070758,17,17,16,17,18,17,17,16,17,16
201711070759,20,19,17,19,20,19,19,19,19,20
201711070800,21,21,18,21,21,21,22,21,22,21
201711070801,22,22,19,22,22,22,22,22,22,22
201711070802,23,23,19,23,22,23,23,22,23,22
201711070803,23,23,19,23,23,23,23,22,23,23
201711070804,23,23,19,23,23,23,23,22,23,22
201711070805,23,23,19,22,22,23,23,22,23,22
201711070806,22,22,19,22,22,22,22,22,23,21
201711070807,21,22,18,21,21,21,21,21,22,21
201711070808,21,24,17,21,21,21,21,20,21,20
201711070823,21,27,18,21,21,21,22,21,22,21
201711070838,26,30,21,26,25,25,26,25,26,25
201711070853,38,33,27,38,37,33,33,43,38,36
201711070908,39,37,31,39,39,38,38,61,61,38
201711070938,81,78,65,77,80,73,77,79,83,80
201711070953,118,113,106,116,116,109,116,114,121,113
201711071008,137,111,113,141,124,142,125,135,137,116
201711071023,56,57,54,56,56,55,58,57,57,55
201711071038,67,67,63,67,67,65,67,67,67,65
201711071053,72,69,66,71,70,70,72,70,70,69
201711071108,51,51,47,51,51,51,52,52,50,49
201711071123,59,59,56,59,51,59,60,59,59,57
201711071138,52,51,49,51,50,52,52,52,51,50
201711071153,36,35,33,35,35,36,36,36,35,34
201711071208,26,26,25,26,30,26,27,27,26,25
201711071223,26,26,24,25,25,26,26,26,26,25
201711071238,21,21,20,21,21,21,21,21,21,20
201711071253,22,22,21,22,22,22,23,23,22,22
201711071308,23,23,22,23,23,23,24,24,24,23
201711071323,24,22,23,23,24,23,24,24,24,23
201711071338,23,20,22,23,23,23,24,24,24,23
201711071353,23,19,22,23,23,23,23,23,23,22
201711071408,16,18,15,16,16,16,16,20,16,16
201711071423,14,16,14,15,14,14,15,18,15,14
201711071438,13,15,13,14,13,14,14,16,14,13
201711071454,13,13,13,13,13,13,13,13,13,13
201711071509,14,12,13,14,12,14,14,14,14,13
201711071524,12,11,11,12,12,12,12,12,12,11
201711071539,8,11,8,8,8,8,8,8,8,8
201711071554,5,10,5,5,5,5,5,5,5,5
201711071609,3,9,3,3,3,3,3,3,2,3
201711071625,1,8,2,4,4,5,2,2,1,3
201711080708,4,8,3,5,5,6,6,3,1,2
201711080711,6,6,6,6,6,6,6,6,1,1
201711080712,6,6,6,6,6,6,6,6,1,1
201711080713,6,6,6,6,6,6,6,6,1,1
201711080714,6,6,6,6,6,6,6,6,1,1
201711080715,6,6,6,6,6,6,6,6,1,1
201711080716,7,6,6,7,6,6,6,7,1,1
201711080717,6,6,6,6,6,6,6,6,1,1
201711080718,7,6,6,7,6,6,6,7,1,1
201711080719,7,6,6,7,6,7,7,7,1,1
201711080720,7,7,6,7,7,7,7,7,1,1
201711080721,7,7,6,7,7,7,7,7,1,1
201711080722,7,7,7,7,7,7,7,7,1,1
201711080723,7,7,7,7,7,7,7,7,1,1
201711080724,7,7,7,7,7,7,7,7,1,1
201711080725,7,7,7,7,7,7,7,8,1,1
201711080740,9,9,8,10,9,9,9,9,1,2
201711080755,19,11,11,20,17,11,11,18,16,16
201711080810,21,13,14,51,28,14,14,24,55,34
201711080825,69,15,16,82,73,15,15,74,86,76
201711080840,87,16,17,100,84,15,15,87,104,89
201711080855,117,16,18,116,109,15,15,116,120,94
201711080910,114,17,27,131,66,15,15,98,135,69
201711080940,54,60,81,131,75,53,37,45,111,94
201711080955,93,134,114,130,139,92,138,138,141,132
201711081010,72,66,72,72,67,58,63,67,72,68
201711081025,98,126,136,87,114,92,117,102,101,127
201711081040,155,198,194,143,187,182,193,171,187,193
201711081056,196,112,40,169,164,140,115,174,192,173
201711081110,196,27,42,194,141,97,36,176,197,153
201711081125,84,36,43,192,124,28,34,41,197,187
201711081140,56,46,78,192,108,42,42,149,187,172
201711081155,117,51,43,156,92,32,39,150,109,76
201711081210,82,44,34,94,75,36,44,56,53,28
201711081225,30,20,20,24,59,29,24,23,23,21
201711081240,17,17,21,19,43,17,17,18,19,18
201711081255,19,27,29,18,26,16,19,25,22,25
201711081310,31,21,18,22,18,28,27,23,19,16
201711081326,17,16,28,17,36,18,17,18,19,29
201711081340,18,17,38,40,54,15,16,20,80,88
201711081355,27,19,19,36,27,19,36,22,77,31
201711081410,18,21,47,33,37,23,32,24,74,36
201711081425,46,23,26,30,31,27,28,26,71,37
201711081441,26,24,54,27,44,31,24,28,68,38
201711081456,51,96,117,80,58,25,60,89,106,12
201711081511,98,85,56,91,71,82,90,89,19,11
201711081526,44,73,10,34,11,60,43,34,10,9
201711081541,22,61,8,16,9,17,19,22,8,7
201711081556,15,48,7,8,7,12,15,10,7,6
201711081611,5,36,4,5,5,6,5,5,5,4
201711081626,3,24,3,3,3,3,3,3,2,2
201711090649,0,12,0,0,2,0,2,0,0,0
201711090650,0,0,0,1,0,1,3,1,0,0
201711090651,1,1,0,2,1,3,3,1,0,1
201711090652,3,2,1,3,3,3,3,2,1,2
201711090653,3,3,3,3,3,3,3,3,2,1
201711090654,3,3,3,3,3,3,3,3,1,1
201711090655,3,3,3,3,3,3,3,3,1,1
201711090656,3,3,3,3,3,3,3,3,1,1
201711090657,3,3,3,4,4,4,4,3,1,1
201711090658,4,3,3,4,4,4,4,4,1,1
201711090659,4,4,4,4,4,4,4,4,1,1
201711090700,4,4,4,4,4,4,4,4,1,1
201711090701,4,4,4,4,4,4,4,4,1,1
201711090702,4,4,4,4,4,4,4,4,1,1
201711090703,4,4,4,4,4,4,4,4,1,1
201711090704,4,4,4,4,4,4,4,4,1,1
201711090705,4,4,4,4,4,4,5,5,1,1
201711090706,5,5,4,4,5,5,5,5,1,1
201711090707,5,5,4,5,5,5,5,5,1,1
201711090708,5,5,5,5,5,5,5,5,1,1
201711090709,5,5,5,5,5,5,5,5,1,1
201711090710,5,5,5,5,5,5,5,5,1,1
201711090711,5,5,5,5,5,5,5,5,1,1
201711090712,5,5,5,5,5,5,5,5,1,1
201711090713,5,5,5,5,5,5,5,5,1,1
201711090714,6,5,5,5,5,5,5,6,1,1
201711090715,6,5,5,5,5,6,6,6,1,1
201711090716,6,6,5,6,6,6,6,6,1,1
201711090717,6,6,5,6,6,6,6,6,1,1
201711090718,6,6,5,6,6,6,6,6,1,1
201711090719,6,6,6,6,6,6,6,6,1,1
201711090720,6,6,6,6,6,6,6,6,1,1
201711090721,6,6,6,6,6,6,6,6,1,1
201711090722,6,6,6,6,6,6,6,6,1,1
201711090723,7,6,6,6,6,6,6,6,1,1
201711090725,7,6,6,7,6,6,7,7,1,1
201711090726,7,6,6,7,6,7,7,7,1,1
201711090727,7,7,6,7,7,7,7,7,1,1
201711090728,7,7,6,7,7,7,7,7,1,1
201711090729,7,7,6,7,7,7,7,7,1,1
201711090731,7,7,6,7,7,7,7,7,1,1
201711090733,7,7,7,7,7,7,7,7,1,1
201711090734,8,7,7,7,7,7,7,8,1,1
201711090735,7,7,7,7,8,7,7,8,1,1
201711090736,8,7,7,8,8,7,7,8,1,1
201711090737,8,7,7,8,8,7,8,8,2,1
201711090738,8,8,7,8,8,8,8,9,1,1
201711090739,9,8,7,9,9,8,8,10,1,1
201711090740,10,8,7,10,9,8,8,10,2,6
201711090741,11,8,8,12,10,8,8,10,2,10
201711090743,11,8,8,14,11,8,8,11,2,11
201711090744,11,8,8,11,13,8,8,12,2,12
201711090745,12,8,8,10,13,8,8,14,2,11
201711090746,16,8,8,12,14,8,8,17,10,12
201711090747,18,8,8,19,14,8,9,17,28,12
201711090748,20,8,8,23,14,9,8,16,27,12
201711090749,17,8,8,28,15,8,9,15,26,12
201711090750,16,8,8,28,13,8,9,15,25,11
201711090752,15,9,8,24,12,9,9,12,23,10
201711090753,13,9,8,23,11,9,9,12,22,11
201711090754,12,9,9,22,11,9,9,12,24,11
201711090809,15,10,11,44,17,11,11,18,49,24
201711090810,27,11,12,65,23,11,11,44,70,35
201711090811,33,12,12,66,36,11,12,47,72,38
201711090812,40,12,12,67,37,11,12,42,72,46
201711090813,48,12,12,69,37,11,12,38,77,61
201711090814,46,12,12,70,42,11,12,39,82,63
201711090815,41,12,13,72,52,11,12,40,80,65
201711090816,39,12,12,74,63,12,12,43,88,65
201711090817,41,12,13,80,68,12,12,55,88,67
201711090818,43,12,13,86,70,12,12,65,92,72
201711090819,52,12,13,89,72,12,12,71,92,70
201711090820,65,12,13,89,79,12,12,75,93,67
201711090835,78,14,15,98,74,12,13,76,101,75
201711090850,107,14,15,112,94,13,13,109,117,60
201711090905,128,13,16,128,42,13,13,77,131,22
201711090920,37,21,42,138,26,13,14,24,126,90
201711090950,24,85,85,126,92,23,61,71,112,94
201711091005,134,52,59,114,90,106,71,119,99,74
201711091020,88,115,151,77,107,54,86,132,130,124
201711091035,135,186,189,79,163,79,179,144,161,179
201711091050,181,156,84,81,185,103,183,185,192,186
201711091106,197,143,81,83,190,128,78,170,174,145
201711091121,150,130,78,85,195,120,68,154,156,153
201711091136,64,116,98,88,199,111,72,139,139,209
201711091151,130,103,71,90,150,103,76,124,121,164
201711091206,145,90,67,92,101,95,80,109,103,119
201711091220,99,76,72,94,94,86,84,93,86,73
201711091235,84,80,78,85,88,81,81,83,86,79
201711091250,80,78,76,80,82,79,79,79,81,76
201711091305,74,71,71,74,75,74,72,74,75,68
201711091320,64,64,61,64,69,63,64,63,64,61
201711091335,60,58,57,56,63,56,56,56,56,53
201711091350,48,51,46,48,56,48,48,48,48,46
201711091405,50,45,49,50,50,50,50,42,43,49
201711091420,44,38,42,42,44,42,42,37,37,41
201711091435,32,32,30,34,31,34,34,31,31,32
201711091451,26,25,25,25,25,25,26,25,25,24
201711091506,20,20,19,20,20,20,20,20,20,19
201711091521,17,17,16,17,14,17,17,17,17,16
201711091536,8,11,8,8,8,8,8,8,8,8
201711091551,6,6,6,6,6,6,7,7,6,6
201711091606,8,8,8,8,8,8,8,8,8,8
201711091621,4,4,4,4,4,4,4,4,4,4
201711100704,2,4,4,4,4,4,2,4,1,3
201711100706,4,4,4,4,4,4,3,4,3,2
201711100708,4,4,4,4,4,4,4,4,4,1
201711100709,4,4,4,4,4,4,4,4,4,1
201711100710,4,4,4,4,4,4,4,5,4,1
201711100711,5,4,5,5,5,5,5,5,4,1
201711100712,5,5,5,5,5,5,5,5,5,1
201711100713,5,5,5,5,5,5,5,5,5,1
201711100714,5,5,5,5,5,5,5,6,5,1
201711100715,6,5,5,6,5,5,5,5,5,1
201711100716,5,5,5,5,5,5,5,6,5,1
201711100717,6,5,5,5,5,5,5,6,5,1
201711100718,6,5,5,6,5,5,5,6,6,1
201711100719,6,6,5,6,6,6,6,6,6,1
201711100735,6,6,9,6,10,6,6,6,6,1
201711100749,16,12,12,18,14,13,13,12,12,12
201711100804,17,18,16,22,17,18,17,18,18,16
201711100819,16,24,15,26,15,24,23,24,24,22
201711100835,30,30,21,30,26,30,30,30,30,28
201711100850,27,27,26,27,36,27,27,27,27,26
201711100905,62,24,28,78,47,23,24,32,79,31
201711100920,39,37,55,146,58,26,28,33,135,102
201711100950,49,63,59,69,73,45,56,59,72,69
201711101005,91,89,52,89,84,84,77,91,81,78
201711101020,75,115,138,63,107,53,84,86,85,117
201711101035,140,141,205,135,177,173,197,161,178,195
201711101050,201,168,107,198,208,211,203,208,214,208
201711101105,216,51,58,216,170,144,70,214,220,131
201711101120,172,69,82,218,110,48,54,199,222,182
201711101136,82,67,103,221,139,48,66,185,186,213
201711101150,133,65,57,214,169,53,54,171,150,105
201711101205,112,32,30,105,44,42,38,80,73,31
201711101221,33,24,23,61,30,29,27,48,45,15
201711101235,16,15,16,17,16,16,15,16,17,16
201711101236,16,16,18,17,17,16,17,17,18,18
201711101237,16,16,18,16,17,15,16,17,17,19
201711101238,16,16,19,17,17,16,16,18,18,20
201711101239,18,19,21,19,19,18,18,18,19,24
201711101240,18,19,20,19,20,18,18,19,19,28
201711101241,18,19,22,19,21,18,18,19,20,30
201711101242,18,18,27,18,28,17,17,18,20,38
201711101243,17,17,33,17,32,16,16,17,19,47
201711101244,16,17,42,17,37,16,16,17,19,45
201711101245,15,17,41,16,39,15,15,17,19,43
201711101246,16,17,40,16,41,15,16,19,20,38
201711101247,16,18,33,16,40,15,16,22,25,30
201711101248,15,17,21,16,45,15,16,21,23,30
201711101249,15,19,20,16,48,14,16,24,25,28
201711101250,17,32,16,16,37,14,16,32,30,26
201711101251,17,39,16,17,36,15,17,42,25,23
201711101252,18,45,16,19,33,15,17,55,21,22
201711101307,35,22,20,32,22,21,28,31,24,20
201711101322,20,18,18,20,20,20,19,20,20,20
201711101338,23,36,43,31,32,22,22,27,80,76
201711101352,44,54,30,64,44,31,58,49,56,28
201711101407,24,30,48,28,41,42,26,40,36,62
201711101422,41,31,29,28,30,36,35,40,40,33
201711101437,31,27,31,28,35,31,32,30,45,41
201711101438,26,30,89,36,74,19,20,27,106,14
201711101439,23,29,107,31,88,18,19,26,107,14
201711101440,21,30,119,33,94,19,24,34,110,14
201711101441,21,30,126,34,94,19,25,33,109,14
201711101442,21,36,128,36,85,21,28,38,108,14
201711101443,21,36,79,33,56,26,28,42,89,14
201711101444,25,48,99,46,78,28,27,37,69,14
201711101445,36,99,124,69,126,32,30,62,114,14
201711101446,40,125,122,86,129,33,31,62,119,14
201711101447,46,116,118,87,129,30,33,66,126,14
201711101502,33,50,53,49,52,24,36,52,47,11
201711101517,60,49,21,53,35,61,62,53,11,10
201711101532,30,33,9,23,11,46,31,37,9,8
201711101547,22,17,8,10,9,14,16,20,8,7
201711101602,11,7,6,7,6,10,11,7,6,6
201711101617,4,5,3,4,4,4,4,4,3,3
201711101632,2,4,2,2,2,2,2,2,1,1
201711101633,1,2,1,1,1,0,1,1,1,1
201711101634,1,1,1,1,1,1,1,1,1,1
201711101635,1,1,1,1,1,1,1,1,1,1
201711110649,1,1,1,2,1,1,3,1,0,2
201711110650,3,3,1,3,1,3,3,3,1,3
201711110651,4,4,4,4,4,4,4,4,1,4
201711110653,4,4,4,4,4,4,4,4,1,4
201711110654,4,5,4,5,4,5,5,5,1,4
201711110655,5,5,5,5,5,5,5,5,1,5
201711110657,5,5,5,5,5,5,5,5,1,5
201711110658,5,5,5,5,5,5,5,5,1,5
201711110659,6,6,5,6,6,6,6,6,1,5
201711110700,6,6,5,6,6,6,6,6,1,5
201711110701,6,6,6,6,6,6,6,6,1,6
201711110702,6,6,6,6,6,6,6,6,1,6
201711110703,6,6,6,6,6,6,6,6,1,6
201711110704,6,6,6,6,6,6,6,6,1,6
201711110706,6,6,6,6,6,6,6,6,1,6
201711110707,7,6,6,7,6,7,7,7,1,6
201711110708,7,7,7,7,7,7,7,7,1,6
201711110709,7,7,7,7,7,7,7,7,2,7
201711110710,7,7,7,8,7,7,7,8,1,7
201711110711,8,8,8,8,8,8,8,8,2,8
201711110712,8,8,8,8,8,8,8,9,2,8
201711110713,9,9,8,9,9,9,9,9,1,8
201711110714,9,9,9,10,10,9,9,10,2,9
201711110715,10,10,10,10,10,10,10,10,2,10
201711110716,11,11,10,11,10,11,11,11,2,10
201711110717,11,11,11,12,11,11,11,11,2,11
201711110718,12,12,11,12,12,12,12,12,2,11
201711110719,13,12,12,13,12,12,13,12,2,12
201711110720,13,12,13,13,13,13,13,13,2,13
201711110721,13,13,13,13,13,13,14,13,2,13
201711110723,14,14,13,14,14,14,14,14,2,14
201711110724,15,14,14,14,15,14,14,15,2,14
201711110725,15,15,15,15,15,15,15,15,2,14
201711110726,16,15,15,15,15,15,15,16,2,15
201711110728,16,16,15,16,16,15,15,16,2,15
201711110729,16,16,16,16,16,16,16,16,2,16
201711110731,16,16,16,16,16,16,16,16,2,16
201711110732,16,16,16,16,16,15,16,16,2,16
201711110733,16,15,15,16,16,15,16,16,2,15
201711110734,16,15,15,16,16,15,15,16,2,15
201711110735,15,15,15,16,15,15,15,16,2,15
201711110736,15,15,15,15,15,15,15,15,2,15
201711110737,15,15,15,16,15,15,15,15,2,15
201711110738,15,15,14,15,15,15,15,15,2,15
201711110739,15,15,14,15,15,14,14,15,2,14
201711110740,15,15,14,15,15,14,15,15,2,14
201711110741,15,15,14,16,15,15,15,16,2,15
201711110742,16,15,15,16,15,15,15,15,2,15
201711110743,16,15,15,16,16,15,15,16,2,15
201711110744,17,15,16,16,16,15,16,16,2,16
201711110746,17,17,16,17,17,16,16,17,2,16
201711110747,18,17,16,18,17,17,17,18,2,17
201711110748,18,17,17,18,17,17,17,18,2,17
201711110749,18,17,17,19,18,17,17,18,2,17
201711110750,19,19,18,19,18,18,18,39,28,18
201711110805,21,20,20,45,21,20,20,60,53,22
201711110820,29,20,20,72,32,18,20,81,79,35
201711110835,59,15,16,98,52,16,17,102,105,51
201711110850,100,14,15,125,64,14,14,123,130,19
201711110851,127,14,16,128,20,14,14,122,129,19
201711110852,127,14,16,127,21,14,14,117,132,20
201711110853,129,14,16,129,19,14,14,89,133,19
201711110854,130,14,16,127,19,14,14,53,131,18
201711110855,129,14,15,130,18,14,13,33,133,18
201711110910,81,15,17,128,17,13,13,18,127,22
201711110925,17,26,35,126,61,14,15,17,117,101
201711110955,41,81,76,100,100,42,78,80,103,104
201711111010,131,51,82,109,85,69,38,101,77,89
201711111025,77,164,185,79,128,81,127,108,118,148
201711111040,152,200,173,152,186,192,200,169,186,196
201711111055,205,96,61,202,202,205,173,203,209,189
201711111110,209,54,67,208,125,103,57,193,213,92
201711111125,128,71,78,211,112,45,46,70,216,180
201711111141,94,60,84,212,121,60,57,130,210,202
201711111155,109,45,46,187,129,47,55,154,114,67
201711111210,72,30,22,61,40,29,30,44,37,23
201711111225,28,15,14,18,15,18,15,38,32,14
201711111240,15,15,15,22,15,17,15,33,28,18
201711111255,17,22,23,26,34,17,17,28,23,17
201711111311,23,29,16,31,36,16,19,23,19,16
201711111326,17,37,15,17,37,20,17,17,17,21
201711111341,16,44,42,23,38,15,16,16,87,49
201711111356,30,52,20,36,17,26,35,15,20,20
201711111411,19,59,24,26,49,23,19,14,18,41
201711111426,25,67,32,24,24,26,34,13,17,25
201711111441,29,74,42,21,37,26,22,12,15,30
201711111555,13,27,6,8,13,10,11,8,6,6
201711111610,4,21,4,7,11,4,4,7,4,3
201711111625,2,15,2,6,9,4,3,6,2,3
201711120655,0,9,3,5,8,4,1,5,0,2
201711120703,2,4,3,4,6,4,3,4,1,1
201711120704,4,4,4,4,4,4,4,4,1,1
201711120705,4,4,4,4,4,4,4,4,1,1
201711120706,5,5,4,5,5,5,5,5,1,1
201711120707,5,5,5,5,5,5,5,5,1,1
201711120708,5,5,5,5,5,5,5,5,1,1
201711120709,6,8,6,6,6,6,6,6,1,1
201711120710,6,6,6,6,6,6,6,6,1,1
201711120711,7,7,6,7,6,7,7,7,1,1
201711120712,7,7,7,7,7,7,7,7,1,1
201711120713,7,7,7,8,7,7,7,8,1,1
201711120714,8,8,8,8,8,8,8,8,1,1
201711120715,8,8,8,8,8,8,8,8,1,1
201711120716,9,9,8,9,9,9,9,9,2,1
201711120717,9,9,9,9,9,9,9,9,1,1
201711120718,9,9,9,9,9,9,9,10,1,1
201711120719,10,10,10,10,10,10,10,10,1,1
201711120720,10,10,10,10,10,10,10,10,2,1
201711120721,10,11,10,11,11,10,11,11,1,1
201711120736,13,13,12,13,13,13,13,13,2,11
201711120751,15,15,15,16,14,15,15,16,4,15
201711120752,19,18,18,19,16,18,18,19,19,18
201711120753,19,18,18,19,19,18,19,19,19,18
201711120754,19,18,18,20,19,18,18,19,19,18
201711120755,19,19,18,21,19,18,19,19,21,19
201711120756,19,18,18,20,19,19,19,19,20,19
