,,,sun to shading,,,,shading to sun,,
3166,normal,Thu Nov 21 11:55:35 2019,0.29,3.88,13.3,,1.76,24.71,14.01
3167,normal,Thu Nov 21 11:55:36 2019,0.29,3.88,13.29,,1.76,24.71,14
3168,normal,Thu Nov 21 11:55:37 2019,0.27,3.64,13.3,,1.76,24.71,14.01
3169,normal,Thu Nov 21 11:55:38 2019,0.29,3.88,13.3,,1.77,24.84,14
3170,normal,Thu Nov 21 11:55:39 2019,0.27,3.64,13.3,,1.76,24.71,14
3171,normal,Thu Nov 21 11:55:40 2019,0.29,3.88,13.29,,1.77,24.84,14.01
3172,normal,Thu Nov 21 11:55:41 2019,0.28,3.76,13.29,,1.78,24.96,14.01
3173,normal,Thu Nov 21 11:55:42 2019,0.28,3.76,13.31,,1.78,24.96,14.01
3174,normal,Thu Nov 21 11:55:43 2019,0.27,3.64,13.3,,1.78,24.96,14.01
3175,normal,Thu Nov 21 11:55:44 2019,0.27,3.64,13.3,,1.78,24.96,14
3176,normal,Thu Nov 21 11:55:45 2019,0.28,3.76,13.3,,1.77,24.84,14
3177,normal,Thu Nov 21 11:55:46 2019,0.29,3.88,13.29,,1.78,24.96,14.02
3178,normal,Thu Nov 21 11:55:47 2019,0.28,3.76,13.29,,1.8,25.22,13.99
3179,normal,Thu Nov 21 11:55:48 2019,0.27,3.64,13.29,,1.8,25.22,14
3180,normal,Thu Nov 21 11:55:49 2019,0.28,3.76,13.29,,1.79,25.11,14.03
3181,normal,Thu Nov 21 11:55:50 2019,0.29,3.88,13.3,,1.8,25.34,14.01
3182,normal,Thu Nov 21 11:55:51 2019,0.28,3.76,13.29,,1.8,25.34,14.05
3183,normal,Thu Nov 21 11:55:52 2019,0.29,3.88,13.29,,1.81,25.47,14.03
3184,normal,Thu Nov 21 11:55:53 2019,0.28,3.76,13.3,,1.8,25.36,14.03
3185,normal,Thu Nov 21 11:55:54 2019,0.29,3.88,13.3,,1.8,25.24,14.02
3186,normal,Thu Nov 21 11:55:55 2019,0.29,3.88,13.29,,1.81,25.49,14.03
3187,normal,Thu Nov 21 11:55:56 2019,0.28,3.76,13.3,,1.81,25.47,14.02
3188,normal,Thu Nov 21 11:55:57 2019,0.29,3.88,13.29,,1.8,25.36,14.03
3189,normal,Thu Nov 21 11:55:58 2019,0.27,3.64,13.3,,1.81,25.49,14.02
3190,normal,Thu Nov 21 11:55:59 2019,0.29,3.88,13.3,,1.82,25.61,14.06
3191,normal,Thu Nov 21 11:56:00 2019,0.28,3.76,13.29,,1.82,25.61,14.04
3192,normal,Thu Nov 21 11:56:01 2019,0.28,3.76,13.28,,1.77,24.96,14.04
3193,normal,Thu Nov 21 11:56:02 2019,0.29,3.88,13.29,,1.81,25.49,14.04
3194,normal,Thu Nov 21 11:56:03 2019,0.28,3.76,13.3,,1.82,25.61,14
3195,normal,Thu Nov 21 11:56:04 2019,0.29,3.88,13.3,,1.82,25.61,14.04
3196,normal,Thu Nov 21 11:56:05 2019,0.27,3.64,13.3,,1.82,25.61,14.05
3197,normal,Thu Nov 21 11:56:06 2019,0.28,3.76,13.29,,1.84,25.89,14.04
3198,normal,Thu Nov 21 11:56:07 2019,0.29,3.88,13.29,,1.84,25.87,14.06
3199,normal,Thu Nov 21 11:56:08 2019,0.29,3.88,13.29,,1.84,25.87,14.06
3200,normal,Thu Nov 21 11:56:09 2019,0.28,3.76,13.28,,1.84,25.87,14.05
3201,normal,Thu Nov 21 11:56:10 2019,0.28,3.76,13.29,,1.84,25.87,14.03
3202,normal,Thu Nov 21 11:56:11 2019,0.27,3.64,13.29,,1.85,25.99,14.03
3203,normal,Thu Nov 21 11:56:12 2019,0.27,3.64,13.29,,1.85,26.01,14.03
3204,normal,Thu Nov 21 11:56:13 2019,0.28,3.76,13.3,,1.85,25.99,14.05
3205,normal,Thu Nov 21 11:56:14 2019,0.28,3.76,13.29,,1.85,25.99,14.04
3206,normal,Thu Nov 21 11:56:15 2019,0.29,3.88,13.29,,1.86,26.14,14.04
3207,normal,Thu Nov 21 11:56:17 2019,0.28,3.76,13.29,,1.85,26.24,14.12
3208,normal,Thu Nov 21 11:56:18 2019,0.28,3.76,13.29,,1.85,26.14,14.1
3209,normal,Thu Nov 21 11:56:19 2019,0.27,3.64,13.29,,1.85,26.12,14.1
3210,normal,Thu Nov 21 11:56:20 2019,0.27,3.64,13.3,,1.86,26.27,14.1
3211,normal,Thu Nov 21 11:56:21 2019,0.28,3.76,13.31,,1.86,26.39,14.12
3212,normal,Thu Nov 21 11:56:22 2019,0.29,3.88,13.31,,1.86,26.27,14.12
3213,normal,Thu Nov 21 11:56:23 2019,0.29,3.88,13.3,,1.87,26.37,14.1
3214,normal,Thu Nov 21 11:56:24 2019,0.28,3.76,13.3,,1.87,26.39,14.11
3215,normal,Thu Nov 21 11:56:25 2019,0.29,3.88,13.25,,1.87,26.52,14.11
3216,normal,Thu Nov 21 11:56:26 2019,0.29,3.88,13.3,,1.87,26.39,14.1
3217,normal,Thu Nov 21 11:56:27 2019,0.29,3.88,13.29,,1.88,26.52,14.08
3218,normal,Thu Nov 21 11:56:28 2019,0.28,3.76,13.29,,1.88,26.52,14.09
3219,normal,Thu Nov 21 11:56:29 2019,0.29,3.88,13.29,,1.88,26.64,14.16
3220,normal,Thu Nov 21 11:56:30 2019,0.3,4,13.29,,1.89,26.77,14.15
3221,normal,Thu Nov 21 11:56:31 2019,0.29,3.88,13.31,,1.88,26.64,14.11
3222,normal,Thu Nov 21 11:56:32 2019,0.29,3.88,13.29,,1.9,26.77,14.09
3223,normal,Thu Nov 21 11:56:33 2019,0.29,3.88,13.29,,1.9,26.77,14.06
3224,normal,Thu Nov 21 11:56:34 2019,0.28,3.76,13.31,,1.9,26.9,14.09
3225,normal,Thu Nov 21 11:56:35 2019,0.28,3.76,13.3,,1.9,26.9,14.09
3226,normal,Thu Nov 21 11:56:36 2019,0.28,3.76,13.29,,1.9,26.9,14.1
3227,normal,Thu Nov 21 11:56:37 2019,0.29,3.88,13.3,,1.9,26.9,14.09
3228,normal,Thu Nov 21 11:56:38 2019,0.29,3.88,13.29,,1.91,26.9,14.08
3229,normal,Thu Nov 21 11:56:39 2019,0.29,3.88,13.28,,1.9,26.9,14.1
3230,normal,Thu Nov 21 11:56:40 2019,0.28,3.76,13.31,,1.9,26.9,14.11
3231,normal,Thu Nov 21 11:56:41 2019,0.29,3.88,13.3,,1.9,26.77,14.09
3232,normal,Thu Nov 21 11:56:42 2019,0.29,3.88,13.29,,1.9,26.9,14.1
3233,normal,Thu Nov 21 11:56:43 2019,0.29,3.88,13.29,,1.9,26.9,14.1
3234,normal,Thu Nov 21 11:56:44 2019,0.27,3.64,13.29,,1.91,26.9,14.08
3235,normal,Thu Nov 21 11:56:45 2019,0.3,4,13.3,,1.91,26.9,14.08
3236,normal,Thu Nov 21 11:56:46 2019,0.28,3.76,13.3,,1.9,26.79,14.08
3237,normal,Thu Nov 21 11:56:47 2019,0.28,3.76,13.29,,1.9,26.77,14.09
3238,normal,Thu Nov 21 11:56:48 2019,0.3,4,13.29,,1.89,26.67,14.08
3239,normal,Thu Nov 21 11:56:49 2019,0.29,3.88,13.29,,1.9,26.77,14.08
3240,normal,Thu Nov 21 11:56:50 2019,0.29,3.88,13.29,,1.89,26.64,14.07
3241,normal,Thu Nov 21 11:56:51 2019,0.3,4,13.29,,1.9,26.79,14.07
3242,normal,Thu Nov 21 11:56:52 2019,0.29,3.88,13.3,,1.91,26.9,14.08
3243,normal,Thu Nov 21 11:56:53 2019,0.28,3.76,13.29,,1.91,26.9,14.08
3244,normal,Thu Nov 21 11:56:54 2019,0.3,4,13.29,,1.91,26.92,14.09
3245,normal,Thu Nov 21 11:56:55 2019,0.28,3.76,13.29,,1.9,26.77,14.07
3246,normal,Thu Nov 21 11:56:56 2019,0.29,3.88,13.31,,1.9,26.79,14.07
3247,normal,Thu Nov 21 11:56:57 2019,0.28,3.76,13.3,,1.9,26.79,14.08
3248,normal,Thu Nov 21 11:56:58 2019,0.28,3.76,13.3,,1.9,26.79,14.09
3249,normal,Thu Nov 21 11:56:59 2019,0.29,3.88,13.3,,1.91,26.9,14.06
3250,normal,Thu Nov 21 11:57:00 2019,0.29,3.88,13.29,,1.9,26.77,14.08
3251,normal,Thu Nov 21 11:57:01 2019,0.28,3.76,13.29,,1.9,26.79,14.08
3252,normal,Thu Nov 21 11:57:02 2019,0.29,3.88,13.29,,1.9,26.81,14.07
3253,normal,Thu Nov 21 11:57:03 2019,0.29,3.88,13.29,,1.89,26.67,14.08
3254,normal,Thu Nov 21 11:57:04 2019,0.28,3.76,13.3,,1.9,26.77,14.09
3255,normal,Thu Nov 21 11:57:05 2019,0.28,3.76,13.31,,1.9,26.79,14.1
3256,normal,Thu Nov 21 11:57:06 2019,0.28,3.76,13.29,,1.89,26.79,14.14
3257,normal,Thu Nov 21 11:57:07 2019,0.3,4,13.29,,1.89,26.79,14.14
3258,normal,Thu Nov 21 11:57:08 2019,0.29,3.88,13.29,,1.89,26.79,14.14
3259,normal,Thu Nov 21 11:57:09 2019,0.28,3.76,13.29,,1.89,26.79,14.15
3260,normal,Thu Nov 21 11:57:10 2019,0.27,3.88,14.21,,1.89,26.79,14.15
3261,normal,Thu Nov 21 11:57:11 2019,0.27,4.24,15.33,,1.89,26.79,14.13
3262,normal,Thu Nov 21 11:57:12 2019,0.27,4.49,16.63,,1.89,26.81,14.13
3263,normal,Thu Nov 21 11:57:13 2019,0.26,4.73,18.2,,1.9,26.92,14.12
3264,normal,Thu Nov 21 11:57:14 2019,0.24,4.86,20.02,,1.89,26.92,14.2
3265,normal,Thu Nov 21 11:57:15 2019,0.24,5.34,22.19,,1.9,27.07,14.2
3266,normal,Thu Nov 21 11:57:16 2019,0.23,5.83,24.84,,1.9,27.07,14.2
3267,normal,Thu Nov 21 11:57:17 2019,0.21,5.95,28.29,,1.9,27.04,14.2
3268,normal,Thu Nov 21 11:57:18 2019,0.2,6.69,33.14,,1.9,27.07,14.22
3269,normal,Thu Nov 21 11:57:19 2019,0.18,7.66,40.63,,1.91,27.07,14.16
3270,normal,Thu Nov 21 11:57:20 2019,0.17,9.13,52.46,,1.91,27.07,14.15
3271,normal,Thu Nov 21 11:57:21 2019,0.14,10.61,71.94,,1.91,27.04,14.15
3272,normal,Thu Nov 21 11:57:22 2019,0.08,9.26,103.66,,1.91,27.19,14.21
3273,normal,Thu Nov 21 11:57:23 2019,0.03,3.77,105.75,,1.91,27.19,14.23
3274,normal,Thu Nov 21 11:57:24 2019,0.02,2.18,106.22,,1.91,27.17,14.21
3275,normal,Thu Nov 21 11:57:25 2019,0.04,4.25,105.78,,1.92,27.3,14.21
3276,normal,Thu Nov 21 11:57:26 2019,0.07,7.55,104.72,,1.92,27.32,14.23
3277,normal,Thu Nov 21 11:57:27 2019,0.09,10.12,103.45,,1.92,27.32,14.23
3278,normal,Thu Nov 21 11:57:28 2019,0.17,14.55,83.87,,1.92,27.32,14.22
3279,normal,Thu Nov 21 11:57:29 2019,0.18,12.45,68.82,,1.92,27.32,14.23
3280,normal,Thu Nov 21 11:57:30 2019,0.18,10.98,58.31,,1.92,27.32,14.21
3281,normal,Thu Nov 21 11:57:31 2019,0.19,9.76,50.52,,1.92,27.32,14.22
3282,normal,Thu Nov 21 11:57:32 2019,0.2,9.01,44.54,,1.92,27.32,14.22
3283,normal,Thu Nov 21 11:57:33 2019,0.2,8.28,40.26,,1.91,27.19,14.21
3284,normal,Thu Nov 21 11:57:34 2019,0.21,7.79,36.26,,1.92,27.32,14.22
3285,normal,Thu Nov 21 11:57:35 2019,0.21,7.18,32.94,,1.92,28.84,14.96
3286,normal,Thu Nov 21 11:57:36 2019,0.22,6.69,30.3,,1.91,31.01,16.22
3287,normal,Thu Nov 21 11:57:37 2019,0.22,6.32,28.03,,1.9,33.82,17.72
3288,normal,Thu Nov 21 11:57:38 2019,0.23,6.08,26.14,,1.9,37.15,19.5
3289,normal,Thu Nov 21 11:57:39 2019,0.22,5.47,24.59,,1.89,41.11,21.69
3290,normal,Thu Nov 21 11:57:40 2019,0.24,5.71,23.24,,1.88,46.01,24.42
3291,normal,Thu Nov 21 11:57:41 2019,0.24,5.35,21.98,,1.86,52.19,27.95
3292,normal,Thu Nov 21 11:57:42 2019,0.24,5.1,20.86,,1.85,60.78,32.71
3293,normal,Thu Nov 21 11:57:43 2019,0.25,4.98,19.82,,1.83,72.12,39.37
3294,normal,Thu Nov 21 11:57:44 2019,0.24,4.62,18.88,,1.79,88.67,49.34
3295,normal,Thu Nov 21 11:57:45 2019,0.25,4.61,18,,1.74,115.56,66.26
3296,normal,Thu Nov 21 11:57:46 2019,0.27,4.73,17.2,,1.39,138.72,99.1
3297,normal,Thu Nov 21 11:57:47 2019,0.27,4.61,16.49,,0.04,4.42,109.25
3298,normal,Thu Nov 21 11:57:48 2019,0.27,4.37,15.82,,0,0.63,109.48
3299,normal,Thu Nov 21 11:57:49 2019,0.28,4.37,15.18,,0.01,1.89,109.34
3300,normal,Thu Nov 21 11:57:51 2019,0.28,4.13,14.54,,0.04,4.41,109.24
3301,normal,Thu Nov 21 11:57:52 2019,0.28,4,14.01,,0.07,7.94,109.02
3302,normal,Thu Nov 21 11:57:53 2019,0.28,3.88,13.54,,0.91,95.18,103.76
3303,normal,Thu Nov 21 11:57:54 2019,0.29,4,13.73,,1.73,141.09,81.27
3304,normal,Thu Nov 21 11:57:55 2019,0.28,4.25,14.75,,1.78,120.51,67.43
3305,normal,Thu Nov 21 11:57:56 2019,0.26,4.25,15.96,,1.81,104.14,57.48
3306,normal,Thu Nov 21 11:57:57 2019,0.25,4.49,17.38,,1.82,91.27,50.12
3307,normal,Thu Nov 21 11:57:58 2019,0.26,4.98,19.06,,1.83,81.4,44.44
3308,normal,Thu Nov 21 11:57:59 2019,0.24,5.1,21.12,,1.84,73.55,39.88
3309,normal,Thu Nov 21 11:58:00 2019,0.23,5.58,23.56,,1.84,66.89,36.2
3310,normal,Thu Nov 21 11:58:01 2019,0.22,6.08,26.6,,1.86,61.74,33.12
3311,normal,Thu Nov 21 11:58:02 2019,0.22,6.81,30.78,,1.86,56.96,30.55
3312,normal,Thu Nov 21 11:58:03 2019,0.2,7.54,36.86,,1.87,52.6,28.01
3313,normal,Thu Nov 21 11:58:04 2019,0.18,8.76,46.21,,1.88,49.2,26.14
3314,normal,Thu Nov 21 11:58:05 2019,0.16,10.24,60.89,,1.89,46.35,24.48
3315,normal,Thu Nov 21 11:58:06 2019,0.13,11.47,87.83,,1.88,43.51,23.04
3316,normal,Thu Nov 21 11:58:07 2019,0.16,15.65,92.99,,1.89,41.15,21.74
3317,normal,Thu Nov 21 11:58:08 2019,0.16,14.43,88.92,,1.9,39.11,20.57
3318,normal,Thu Nov 21 11:58:09 2019,0.16,14.3,85.6,,1.9,37.17,19.53
3319,normal,Thu Nov 21 11:58:10 2019,0.16,13.93,82.54,,1.9,35.51,18.6
3320,normal,Thu Nov 21 11:58:11 2019,0.17,13.69,79.71,,1.91,33.98,17.74
3321,normal,Thu Nov 21 11:58:12 2019,0.17,13.33,77.03,,1.92,32.69,16.98
3322,normal,Thu Nov 21 11:58:13 2019,0.17,13.33,74.58,,1.91,31.16,16.27
3323,normal,Thu Nov 21 11:58:14 2019,0.17,12.58,72.33,,1.92,29.99,15.59
3324,normal,Thu Nov 21 11:58:15 2019,0.17,12.34,70.1,,1.93,28.97,15
3325,normal,Thu Nov 21 11:58:16 2019,0.17,12.09,68.01,,1.92,27.81,14.44
3326,normal,Thu Nov 21 11:58:17 2019,0.17,11.85,66.04,,1.93,26.9,13.91
3327,normal,Thu Nov 21 11:58:18 2019,0.18,11.6,64.14,,1.93,27.43,14.15
3328,normal,Thu Nov 21 11:58:19 2019,0.18,11.6,62.41,,1.91,29.21,15.27
3329,normal,Thu Nov 21 11:58:20 2019,0.19,11.95,60.81,,1.91,31.77,16.55
3330,normal,Thu Nov 21 11:58:21 2019,0.18,11.12,59.28,,1.91,34.59,18.11
3331,normal,Thu Nov 21 11:58:22 2019,0.18,10.74,57.74,,1.91,38.19,19.97
3332,normal,Thu Nov 21 11:58:23 2019,0.19,10.86,56.31,,1.89,42.2,22.24
3333,normal,Thu Nov 21 11:58:24 2019,0.19,10.62,54.96,,1.88,47.46,25.17
3334,normal,Thu Nov 21 11:58:25 2019,0.19,10.62,53.65,,1.87,54.18,28.9
3335,normal,Thu Nov 21 11:58:26 2019,0.2,10.62,52.45,,1.86,63.2,33.96
3336,normal,Thu Nov 21 11:58:27 2019,0.19,10.13,51.3,,1.84,75.87,41.12
3337,normal,Thu Nov 21 11:58:28 2019,0.19,9.89,50.18,,1.8,94.38,52.21
3338,normal,Thu Nov 21 11:58:29 2019,0.19,9.76,49.07,,1.75,124.79,71.26
3339,normal,Thu Nov 21 11:58:30 2019,0.2,9.76,48.01,,1.64,149.15,90.66
3340,normal,Thu Nov 21 11:58:31 2019,0.19,9.39,47.03,,1.64,153.98,93.33
3341,normal,Thu Nov 21 11:58:32 2019,0.2,9.39,46.03,,1.64,155.14,94.49
3342,normal,Thu Nov 21 11:58:33 2019,0.2,9.27,45.2,,1.63,155.39,94.89
3343,normal,Thu Nov 21 11:58:34 2019,0.2,9.02,44.29,,1.63,154.98,94.55
3344,normal,Thu Nov 21 11:58:35 2019,0.2,9.02,43.44,,1.64,155.23,94.64
3345,normal,Thu Nov 21 11:58:36 2019,0.21,9.02,42.61,,1.67,158.91,95.15
3346,normal,Thu Nov 21 11:58:37 2019,0.21,8.89,41.8,,1.63,155.87,95.5
3347,normal,Thu Nov 21 11:58:38 2019,0.2,8.66,41.62,,1.62,155.61,95.51
3348,normal,Thu Nov 21 11:58:39 2019,0.21,8.66,40.95,,1.62,155.59,95.51
3349,normal,Thu Nov 21 11:58:40 2019,0.2,8.41,40.19,,1.62,155.59,95.57
3350,normal,Thu Nov 21 11:58:41 2019,0.2,8.16,39.48,,1.62,155.58,95.63
3351,normal,Thu Nov 21 11:58:42 2019,0.21,8.16,38.8,,1.62,155.71,95.67
3352,normal,Thu Nov 21 11:58:43 2019,0.21,8.16,38.18,,1.63,156.21,95.73
3353,normal,Thu Nov 21 11:58:44 2019,0.21,7.92,37.54,,1.62,155.95,95.73
3354,normal,Thu Nov 21 11:58:45 2019,0.21,7.92,36.9,,1.63,156.46,95.77
3355,normal,Thu Nov 21 11:58:46 2019,0.22,8.04,36.39,,1.63,156.46,95.88
3356,normal,Thu Nov 21 11:58:47 2019,0.21,7.67,35.78,,1.63,156.58,95.85
3357,normal,Thu Nov 21 11:58:48 2019,0.21,7.67,35.21,,1.63,156.58,95.85
3358,normal,Thu Nov 21 11:58:49 2019,0.22,7.67,34.7,,1.62,156.3,95.95
3359,normal,Thu Nov 21 11:58:50 2019,0.22,7.67,34.13,,1.63,156.57,95.92
3360,normal,Thu Nov 21 11:58:51 2019,0.22,7.55,33.57,,1.63,156.68,95.97
3361,normal,Thu Nov 21 11:58:52 2019,0.22,7.3,33.08,,1.63,156.82,96.02
3362,normal,Thu Nov 21 11:58:53 2019,0.22,7.43,32.55,,1.65,157.61,95.34
3363,normal,Thu Nov 21 11:58:54 2019,0.22,7.19,32.14,,1.65,157.6,95.34
3364,normal,Thu Nov 21 11:58:55 2019,0.22,7.18,31.71,,1.7,157.59,92.55
3365,normal,Thu Nov 21 11:58:56 2019,0.22,7.06,31.21,,1.7,158.38,92.95
3366,normal,Thu Nov 21 11:58:57 2019,0.22,7.06,30.82,,1.7,158.9,93
3367,normal,Thu Nov 21 11:58:58 2019,0.22,6.94,30.4,,1.69,159.04,93.74
3368,normal,Thu Nov 21 11:58:59 2019,0.23,7.06,30.01,,1.7,159.44,93.76
3369,normal,Thu Nov 21 11:59:00 2019,0.23,6.82,29.61,,1.69,159.29,93.79
3370,normal,Thu Nov 21 11:59:01 2019,0.23,6.82,29.28,,1.7,159.69,93.8
3371,normal,Thu Nov 21 11:59:02 2019,0.23,6.93,28.92,,1.7,159.69,93.8
3372,normal,Thu Nov 21 11:59:03 2019,0.23,6.82,28.58,,1.7,159.69,93.84
3373,normal,Thu Nov 21 11:59:04 2019,0.23,6.57,28.23,,1.69,159.54,93.9
3374,normal,Thu Nov 21 11:59:05 2019,0.24,6.69,27.86,,1.7,159.94,93.87
3375,normal,Thu Nov 21 11:59:06 2019,0.23,6.57,27.54,,1.7,160.08,93.91
3376,normal,Thu Nov 21 11:59:07 2019,0.23,6.45,27.24,,1.7,160.2,93.95
3377,normal,Thu Nov 21 11:59:08 2019,0.23,6.32,26.94,,1.69,160.06,94.66
3378,normal,Thu Nov 21 11:59:09 2019,0.24,6.45,26.62,,1.69,160.32,94.67
3379,normal,Thu Nov 21 11:59:10 2019,0.24,6.45,26.32,,1.68,160.05,95.06
3380,normal,Thu Nov 21 11:59:12 2019,0.24,6.32,26.05,,1.7,160.44,93.99
3381,normal,Thu Nov 21 11:59:13 2019,0.24,6.2,25.76,,1.71,160.57,93.68
3382,normal,Thu Nov 21 11:59:14 2019,0.24,6.32,25.49,,1.72,160.7,93.36
3383,normal,Thu Nov 21 11:59:15 2019,0.24,6.2,25.24,,1.72,160.82,93.36
3384,normal,Thu Nov 21 11:59:16 2019,0.25,6.33,24.98,,1.71,160.57,93.4
3385,normal,Thu Nov 21 11:59:17 2019,0.24,5.96,24.69,,1.72,160.69,93.35
3386,normal,Thu Nov 21 11:59:18 2019,0.24,6.08,24.44,,1.72,160.82,93.4
3387,normal,Thu Nov 21 11:59:19 2019,0.25,6.08,24.2,,1.71,160.57,93.42
3388,normal,Thu Nov 21 11:59:20 2019,0.24,5.84,23.93,,1.71,160.56,93.42
3389,normal,Thu Nov 21 11:59:21 2019,0.25,5.96,23.73,,1.72,161.08,93.42
3390,normal,Thu Nov 21 11:59:22 2019,0.24,5.84,23.49,,1.72,160.69,93.42
3391,normal,Thu Nov 21 11:59:23 2019,0.24,5.59,23.27,,1.72,160.81,93.42
3392,normal,Thu Nov 21 11:59:24 2019,0.24,5.71,23.03,,1.72,161.09,93.46
3393,normal,Thu Nov 21 11:59:25 2019,0.24,5.59,22.81,,1.72,161.2,93.52
3394,normal,Thu Nov 21 11:59:26 2019,0.25,5.71,22.59,,1.72,161.21,93.5
3395,normal,Thu Nov 21 11:59:27 2019,0.25,5.59,22.38,,1.72,161.21,93.49
3396,normal,Thu Nov 21 11:59:28 2019,0.25,5.59,22.16,,1.72,160.96,93.52
3397,normal,Thu Nov 21 11:59:29 2019,0.24,5.47,21.96,,1.72,161.21,93.51
3398,normal,Thu Nov 21 11:59:30 2019,0.25,5.59,21.76,,1.72,161.34,93.54
3399,normal,Thu Nov 21 11:59:31 2019,0.25,5.59,21.57,,1.72,161.2,93.58
3400,normal,Thu Nov 21 11:59:32 2019,0.25,5.47,21.39,,1.72,161.32,93.53
3401,normal,Thu Nov 21 11:59:33 2019,0.25,5.35,21.19,,1.72,161.32,93.52
3402,normal,Thu Nov 21 11:59:34 2019,0.26,5.47,21.01,,1.72,161.59,93.6
3403,normal,Thu Nov 21 11:59:35 2019,0.25,5.35,20.82,,1.72,161.47,93.57
3404,normal,Thu Nov 21 11:59:36 2019,0.25,5.35,20.63,,1.72,161.47,93.57
3405,normal,Thu Nov 21 11:59:37 2019,0.26,5.35,20.45,,1.72,161.32,93.63
3406,normal,Thu Nov 21 11:59:38 2019,0.26,5.35,20.29,,1.72,161.18,93.6
3407,normal,Thu Nov 21 11:59:39 2019,0.26,5.35,20.11,,1.72,161.18,93.62
3408,normal,Thu Nov 21 11:59:40 2019,0.25,5.11,19.93,,1.72,161.32,93.67
3409,normal,Thu Nov 21 11:59:41 2019,0.25,5.1,19.74,,1.72,161.18,93.61
3410,normal,Thu Nov 21 11:59:42 2019,0.26,5.1,19.59,,1.72,161.32,93.64
3411,normal,Thu Nov 21 11:59:43 2019,0.26,5.23,19.42,,1.72,161.57,93.67
3412,normal,Thu Nov 21 11:59:44 2019,0.26,5.1,19.26,,1.73,161.57,93.31
3413,normal,Thu Nov 21 11:59:45 2019,0.26,4.98,19.13,,1.72,161.44,93.7
3414,normal,Thu Nov 21 11:59:46 2019,0.26,4.98,18.96,,1.72,161.3,93.68
3415,normal,Thu Nov 21 11:59:47 2019,0.25,4.86,18.81,,1.72,161.71,93.7
3416,normal,Thu Nov 21 11:59:48 2019,0.27,5.1,18.67,,1.72,161.59,93.7
3417,normal,Thu Nov 21 11:59:49 2019,0.26,4.98,18.49,,1.72,161.83,93.69
3418,normal,Thu Nov 21 11:59:50 2019,0.27,4.98,18.36,,1.72,161.97,93.71
3419,normal,Thu Nov 21 11:59:51 2019,0.27,4.98,18.23,,1.72,161.83,93.75
3420,normal,Thu Nov 21 11:59:52 2019,0.27,4.98,18.07,,1.72,161.96,93.7
3421,normal,Thu Nov 21 11:59:53 2019,0.27,4.86,17.94,,1.72,161.96,93.73
3422,normal,Thu Nov 21 11:59:54 2019,0.27,4.86,17.78,,1.72,161.96,93.76
3423,normal,Thu Nov 21 11:59:55 2019,0.27,4.86,17.64,,1.72,162.1,93.72
3424,normal,Thu Nov 21 11:59:56 2019,0.27,4.74,17.54,,1.72,161.95,93.79
3425,normal,Thu Nov 21 11:59:57 2019,0.27,4.86,17.4,,1.73,162.35,93.74
3426,normal,Thu Nov 21 11:59:58 2019,0.28,4.86,17.26,,1.72,162.1,93.79
3427,normal,Thu Nov 21 11:59:59 2019,0.27,4.62,17.09,,1.73,162.35,93.82
3428,normal,Thu Nov 21 12:00:00 2019,0.27,4.62,17.02,,1.73,162.48,93.78
3429,normal,Thu Nov 21 12:00:01 2019,0.27,4.62,16.88,,1.73,162.75,93.81
3430,normal,Thu Nov 21 12:00:02 2019,0.28,4.74,16.76,,1.73,162.74,93.83
3431,normal,Thu Nov 21 12:00:03 2019,0.28,4.74,16.64,,1.71,162.22,94.48
3432,normal,Thu Nov 21 12:00:04 2019,0.27,4.62,16.53,,1.75,165.3,93.93
3433,normal,Thu Nov 21 12:00:05 2019,0.27,4.49,16.42,,1.75,161.81,92.1
3434,normal,Thu Nov 21 12:00:06 2019,0.29,4.74,16.28,,1.75,162.07,92.12
3435,normal,Thu Nov 21 12:00:07 2019,0.27,4.49,16.2,,1.76,162.2,92.1
3436,normal,Thu Nov 21 12:00:08 2019,0.27,4.37,16.07,,1.73,163.01,93.85
3437,normal,Thu Nov 21 12:00:09 2019,0.28,4.49,15.95,,1.72,162.74,94.19
3438,normal,Thu Nov 21 12:00:10 2019,0.29,4.61,15.85,,1.72,158.59,92
3439,normal,Thu Nov 21 12:00:11 2019,0.29,4.62,15.74,,1.71,162.34,94.54
3440,normal,Thu Nov 21 12:00:12 2019,0.28,4.49,15.66,,1.73,162.74,93.82
3441,normal,Thu Nov 21 12:00:13 2019,0.29,4.49,15.49,,1.73,162.87,93.86
3442,normal,Thu Nov 21 12:00:14 2019,0.29,4.49,15.44,,1.73,162.47,93.85
3443,normal,Thu Nov 21 12:00:15 2019,0.29,4.49,15.29,,1.72,162.34,93.87
3444,normal,Thu Nov 21 12:00:16 2019,0.29,4.49,15.23,,1.73,162.85,93.9
3445,normal,Thu Nov 21 12:00:17 2019,0.28,4.37,15.13,,1.73,163.01,93.89
3446,normal,Thu Nov 21 12:00:18 2019,0.28,4.25,15.05,,1.73,163.13,93.89
3447,normal,Thu Nov 21 12:00:19 2019,0.28,4.25,14.93,,1.74,163.4,93.89
3448,normal,Thu Nov 21 12:00:20 2019,0.29,4.37,14.83,,1.73,163.01,93.92
3449,normal,Thu Nov 21 12:00:21 2019,0.29,4.37,14.74,,1.73,163.4,93.95
3450,normal,Thu Nov 21 12:00:22 2019,0.28,4.13,14.66,,1.74,163.79,93.94
3451,normal,Thu Nov 21 12:00:23 2019,0.3,4.37,14.55,,1.73,163.13,93.94
