201807271124,110,115,132,112,120,116,117,113,115,112
201807271139,153,154,153,151,131,154,155,151,154,149
201807271154,176,176,174,171,143,174,176,171,174,173
201807271209,211,192,216,213,154,218,214,209,215,209
201807271224,251,209,254,250,165,253,255,248,255,248
201807271239,229,225,230,229,176,232,233,226,232,225
201807271309,191,241,193,242,187,246,247,240,246,214
201807271324,207,258,209,256,202,260,261,254,259,202
201807271340,270,274,197,270,199,274,275,267,273,265
201807271355,184,187,184,184,195,194,187,182,186,181
201807271410,168,170,173,167,192,171,175,165,173,165
201807271425,245,252,247,247,189,249,249,244,249,241
201807271440,187,185,189,185,185,189,190,183,188,183
201807271455,49,116,50,49,49,50,50,49,51,49
201807271510,45,47,43,46,43,46,46,46,47,44
201807271525,87,88,87,86,87,87,88,86,88,86
201807271526,95,93,97,94,95,95,98,94,96,94
201807271527,68,66,60,67,60,67,69,67,66,66
201807271528,55,59,56,59,56,60,56,58,60,54
201807271529,52,54,52,50,52,51,52,50,50,50
201807271530,47,46,47,45,48,48,48,47,44,46
201807271531,44,44,44,44,45,45,45,45,44,44
201807271546,36,42,37,35,36,36,37,42,36,36
201807271601,19,41,19,19,19,19,19,39,33,19
201807271616,12,39,12,17,12,12,12,36,29,12
201807271631,34,38,34,16,34,11,35,33,26,34
201807271730,15,19,17,9,18,7,15,19,13,15
201807271745,11,14,11,7,14,6,11,14,10,11
201807271800,4,9,4,6,9,5,8,9,6,7
201807271801,3,4,4,4,4,4,4,4,3,4
201807271802,4,4,4,4,4,3,4,4,1,3
201807271803,4,4,4,4,4,4,4,4,1,3
201807271804,4,4,4,4,4,3,4,4,1,3
201807271805,4,4,3,4,4,3,4,4,1,3
201807271806,3,3,3,4,3,3,4,4,1,3
201807271807,3,3,3,3,3,3,4,3,1,3
201807271808,3,3,3,3,3,3,4,3,1,3
201807271809,4,4,3,4,3,3,4,4,1,3
201807271824,4,4,4,4,4,4,4,4,1,3
201807271839,2,2,2,2,2,2,3,3,0,1
201807271855,1,1,2,2,2,0,2,2,0,0
201807271856,1,1,1,1,1,0,1,1,0,0
201807271857,1,1,1,1,1,0,1,1,0,0
201807271858,1,1,1,1,1,0,1,1,0,0
201807271859,1,1,1,1,1,0,1,1,0,0
201807271900,1,1,1,1,1,0,1,1,0,0
201807271901,1,1,1,1,1,0,2,1,0,0
201807271902,1,1,1,1,1,0,1,1,0,0
201807271903,1,1,1,1,1,0,2,1,0,0
201807271904,1,1,1,1,1,0,1,1,0,0
201807271905,1,1,1,1,1,0,1,1,0,0
201807271906,1,1,1,1,1,0,1,1,0,0
201807271907,1,1,1,1,1,0,1,1,0,0
201807271908,1,1,1,1,1,0,1,1,0,0
201807271909,1,1,1,1,1,0,1,1,0,0
201807271910,1,1,1,1,1,0,1,1,0,0
201807271911,1,1,1,1,1,0,1,1,0,0
201807271912,1,1,1,1,1,0,0,1,0,0
201807271913,1,1,1,1,1,0,0,1,0,0
201807271914,1,1,1,1,1,0,0,1,0,0
201807271915,1,1,1,1,1,0,0,1,0,0
201807271916,1,1,1,1,1,0,0,1,0,0
201807271917,1,1,1,2,1,0,0,1,0,0
201807271918,1,2,1,2,2,0,2,2,0,0
201807271919,2,2,2,2,2,0,2,2,0,0
201807271920,2,2,2,2,2,0,2,2,0,0
201807271921,2,2,2,2,2,1,2,2,0,0
201807271922,2,2,2,2,2,1,2,2,0,0
201807271923,2,1,2,2,2,1,2,2,0,0
201807271924,2,2,2,2,2,1,2,2,0,0
201807271925,2,2,2,2,2,0,2,2,0,0
201807271926,2,2,2,2,2,0,2,2,0,0
201807271927,2,2,2,2,2,0,2,2,0,0
201807271928,2,2,2,2,2,0,2,2,0,0
201807271929,1,2,2,2,2,0,2,2,0,0
201807271930,2,2,2,2,2,0,2,2,0,0
201807271931,2,2,2,2,2,0,2,2,0,0
201807271932,2,2,2,2,2,0,2,2,0,0
201807271933,2,2,2,2,2,0,2,2,0,0
201807271934,2,2,2,2,2,0,2,2,0,0
201807271935,2,2,2,2,2,0,2,2,0,0
201807271936,1,2,2,2,2,0,2,2,0,0
201807271937,1,1,2,2,2,0,2,1,0,0
201807271938,1,1,2,2,2,0,2,1,0,0
201807271939,1,1,1,1,2,0,2,1,0,0
201807271940,1,1,1,1,1,0,2,1,0,0
201807271941,1,1,1,1,1,0,2,1,0,0
201807271942,1,1,1,1,1,0,1,1,0,0
201807271943,1,1,1,1,1,0,1,1,0,0
201807271944,1,1,1,1,1,0,1,1,0,0
201807271945,1,1,1,1,1,0,1,1,0,0
201807271946,1,1,1,1,1,0,1,1,0,0
201807271947,1,1,1,1,1,0,1,1,0,0
201807271948,1,1,1,1,1,0,1,1,0,0
201807271949,1,1,1,1,1,0,1,1,0,0
201807271950,1,1,1,1,1,0,1,1,0,0
201807271951,1,1,1,1,1,0,1,1,0,0
201807271952,1,1,1,1,1,0,1,1,0,0
201807271953,1,1,1,1,1,0,1,1,0,0
201807271954,1,1,1,1,1,0,1,1,0,0
201807271955,1,1,1,1,1,0,1,1,0,0
201807271956,1,1,1,1,1,0,1,1,0,0
201807271957,1,1,1,1,1,0,1,1,0,0
201807271958,0,1,0,1,1,0,1,1,0,0
201807272001,0,1,0,2,2,1,1,1,1,0
201807280606,2,1,4,3,4,3,2,3,3,0
201807280608,4,3,4,4,4,5,5,4,4,4
201807280611,5,5,6,5,6,6,5,5,5,5
201807280616,6,7,7,7,7,7,7,7,7,7
201807280617,7,7,7,7,7,7,7,7,7,7
201807280618,7,7,7,7,7,7,7,7,7,7
201807280619,7,7,7,7,7,7,7,7,7,7
201807280620,7,7,7,7,7,7,7,7,7,7
201807280621,7,7,7,7,7,7,7,7,7,7
201807280622,7,7,7,7,7,7,7,7,7,7
201807280623,7,8,7,7,8,7,7,7,7,7
201807280638,9,11,9,10,9,10,11,10,10,10
201807280654,13,14,14,12,14,14,14,13,13,13
201807280655,19,18,20,19,19,21,21,20,20,20
201807280656,21,22,22,20,21,22,22,21,20,21
201807280657,21,23,22,20,21,22,22,21,21,20
201807280658,22,24,23,21,22,24,24,23,23,23
201807280659,23,24,24,22,22,24,24,23,23,22
201807280700,21,23,23,21,22,22,23,22,22,22
201807280715,25,22,25,24,25,26,26,25,25,24
201807280730,23,21,24,22,23,24,25,23,22,22
201807280745,19,20,19,22,18,41,20,23,22,18
201807280800,19,21,21,22,19,58,22,23,22,19
201807280815,25,28,26,22,24,75,25,23,22,20
201807280831,24,47,31,21,35,92,28,24,22,21
201807280846,28,65,74,25,46,113,90,27,25,26
201807280901,57,84,64,53,57,72,73,35,47,57
201807280916,74,103,80,67,75,80,82,44,70,76
201807280931,126,122,134,55,128,134,135,52,76,130
201807280946,157,141,160,63,156,161,162,60,82,156
201807281001,127,160,131,71,128,171,131,69,89,126
201807281115,212,177,234,112,172,219,223,111,119,210
201807281130,211,163,216,120,157,192,217,119,126,209
201807281145,207,149,213,128,142,164,178,127,132,174
201807281201,140,135,138,136,128,137,139,136,138,139
201807281216,212,221,219,214,218,221,220,213,218,212
201807281231,193,197,197,192,190,196,197,192,196,191
201807281246,268,273,274,268,265,272,274,267,272,267
201807281316,140,140,141,140,140,142,143,138,141,138
201807281331,148,152,147,149,145,150,151,150,150,145
201807281346,83,81,80,81,81,83,83,81,81,78
201807281401,229,235,229,230,224,232,232,230,233,226
201807281416,229,230,230,227,225,231,232,225,229,224
201807281431,72,70,73,71,72,74,74,70,72,70
201807281446,158,165,157,160,153,162,163,160,164,156
201807281447,249,262,257,255,252,255,257,251,255,251
201807281448,261,261,258,256,251,260,260,256,259,255
201807281449,262,269,260,267,228,266,269,262,269,259
201807281450,65,107,63,166,69,176,182,155,161,64
201807281451,59,58,57,60,57,60,61,66,60,61
201807281452,71,70,69,71,72,71,72,74,71,69
201807281507,81,77,78,81,78,83,84,82,83,78
201807281522,110,110,107,109,109,111,111,154,110,106
201807281537,228,229,228,228,223,232,232,226,151,223
201807281552,189,194,190,189,186,196,192,189,193,185
201807281607,167,172,169,165,164,168,172,164,171,163
201807281622,192,199,177,193,189,198,198,192,197,187
201807281637,86,92,48,92,85,93,93,91,91,75
201807281638,37,36,36,36,35,37,37,37,39,34
201807281639,80,37,39,53,38,87,71,52,47,40
201807281640,93,49,43,60,53,105,74,61,52,44
201807281641,175,54,49,71,61,179,92,80,62,54
201807281642,162,49,48,63,49,152,62,64,55,49
201807281643,38,40,35,45,37,61,45,45,43,41
201807281644,38,38,34,38,36,39,38,37,36,35
201807281645,43,39,34,40,37,47,41,41,39,36
201807281646,42,37,35,39,39,45,39,38,38,36
201807281647,34,32,32,34,29,34,35,33,33,32
201807281648,28,27,28,28,25,28,28,27,27,27
201807281649,21,23,21,20,21,21,21,24,20,20
201807281705,24,23,22,24,19,25,25,24,23,22
201807281719,17,23,15,17,16,17,17,17,16,15
201807281734,25,22,23,25,24,25,25,22,18,24
201807281749,21,21,21,21,21,21,22,26,21,20
201807281804,20,20,19,28,20,28,28,31,28,19
201807281820,36,18,22,35,19,35,35,35,34,32
201807281835,29,17,25,29,19,28,28,29,28,26
201807281850,30,15,27,30,18,30,30,30,29,27
201807281905,18,14,15,18,17,18,18,24,23,15
201807281906,14,12,10,14,13,14,13,18,17,11
201807281907,14,12,11,14,13,13,13,14,13,11
201807281908,14,12,11,14,13,13,13,13,12,11
201807281909,13,12,10,12,12,13,13,13,12,11
201807281910,13,11,10,13,11,12,12,12,11,10
201807281911,12,10,10,12,11,12,12,12,11,10
201807281912,12,11,9,12,11,11,11,12,11,10
201807281913,12,11,9,12,11,11,11,11,11,10
201807281914,11,10,9,11,10,11,11,11,11,9
201807281915,11,10,9,11,11,11,11,11,11,9
201807281930,10,9,8,10,9,9,9,9,9,8
201807281931,8,7,6,8,7,8,8,8,8,7
201807281932,8,7,6,8,7,7,7,8,7,6
201807281933,7,7,6,7,7,7,7,7,7,6
201807281934,7,7,6,7,7,7,7,7,7,6
201807281935,7,6,6,7,7,7,7,7,7,6
201807281936,7,6,6,7,6,7,7,7,7,6
201807281951,5,5,4,5,5,5,5,5,5,4
201807282006,3,2,2,3,3,2,3,3,1,1
201807282007,2,2,1,2,2,0,2,2,0,0
201807282008,2,2,1,2,2,0,2,2,0,0
201807282009,2,2,2,2,2,0,2,2,0,0
201807282010,1,1,1,1,2,0,2,1,0,0
201807282011,1,1,1,1,1,0,1,1,0,0
201807282012,1,1,1,1,1,0,1,1,0,0
201807282013,1,1,1,1,1,0,1,1,0,0
201807282014,0,2,1,1,1,1,1,0,0,1
201807290621,2,3,1,1,2,2,2,2,1,1
201807290622,4,4,2,2,2,3,5,3,3,2
201807290624,5,5,4,4,4,4,5,5,4,3
201807290631,5,5,5,5,5,5,5,5,5,5
201807290632,5,5,5,5,5,5,5,5,5,5
201807290633,5,6,6,5,5,6,6,5,5,5
201807290634,6,6,6,5,6,6,6,6,6,5
201807290635,6,6,6,6,6,6,6,6,6,6
201807290636,6,6,6,6,6,6,6,7,6,6
201807290637,6,6,6,6,6,6,6,6,6,6
201807290638,6,6,6,6,6,6,6,6,6,6
201807290639,6,6,6,6,6,6,6,6,6,6
201807290640,6,6,6,6,6,6,6,6,6,6
201807290641,6,6,6,6,6,6,6,6,6,6
201807290642,6,7,6,6,6,6,6,6,6,6
201807290643,6,7,7,6,6,7,7,7,6,6
201807290658,7,7,7,7,7,7,7,7,7,7
201807290659,8,7,8,7,7,8,8,7,7,8
201807290700,7,8,8,7,7,7,8,8,8,7
201807290701,8,8,8,7,8,8,8,8,8,8
201807290702,8,8,8,8,8,8,8,8,7,8
201807290703,8,9,8,8,8,8,9,8,8,8
201807290704,9,9,9,8,8,8,9,9,9,9
201807290705,8,8,9,8,8,8,9,8,9,8
201807290706,9,9,9,8,9,9,9,8,8,9
201807290707,9,9,9,9,9,9,9,9,9,9
201807290708,9,9,9,9,9,9,9,9,9,9
201807290709,9,9,9,8,9,9,10,9,9,9
201807290710,9,9,10,9,10,10,10,10,10,10
201807290711,10,10,10,9,10,10,10,10,10,10
201807290712,10,10,10,10,10,10,10,10,10,10
201807290713,10,10,10,10,10,10,10,10,10,9
201807290714,10,10,10,10,10,11,11,10,11,10
201807290715,11,11,11,10,11,11,11,11,11,10
201807290716,11,12,12,10,11,11,11,11,11,11
201807290717,11,11,11,10,11,11,12,11,11,11
201807290718,11,11,11,11,11,11,11,11,11,11
201807290719,10,11,11,10,11,11,11,11,10,11
201807290720,11,11,11,10,11,11,11,11,11,11
201807290721,11,11,11,11,11,11,12,11,11,12
201807290722,12,12,12,11,12,12,13,12,12,11
201807290723,12,12,12,12,12,12,12,12,12,12
201807290724,12,13,12,11,12,12,12,12,12,12
201807290725,13,13,12,13,12,12,13,13,13,13
201807290726,13,13,13,13,13,13,14,13,13,13
201807290727,14,14,14,13,14,14,14,13,13,13
201807290728,14,14,14,14,14,14,15,14,14,14
201807290729,14,15,14,14,14,15,15,14,14,14
201807290730,14,15,14,14,14,14,15,15,15,14
201807290731,14,15,15,14,14,15,15,14,14,14
201807290732,14,15,15,14,15,14,15,15,15,14
201807290733,14,16,15,15,15,14,15,15,15,14
201807290734,13,14,12,13,13,13,13,12,13,13
201807290735,13,14,13,13,13,13,14,14,14,13
201807290736,14,15,15,14,14,14,15,14,14,15
201807290737,13,13,14,13,14,14,14,14,13,13
201807290738,13,13,13,13,13,13,13,12,13,13
201807290739,13,13,13,13,13,12,13,13,13,13
201807290740,14,14,15,14,14,14,15,14,14,14
201807290741,15,16,16,15,15,16,16,15,16,15
201807290742,15,15,15,14,15,15,15,15,15,14
201807290743,14,14,14,14,14,14,15,14,14,14
201807290744,13,14,14,13,14,14,14,13,14,14
201807290745,14,15,14,13,14,14,14,14,14,14
201807290746,13,14,14,13,14,14,14,13,14,14
201807290747,14,16,15,14,14,15,15,15,15,14
201807290748,15,17,16,15,15,17,17,16,16,16
201807290749,18,22,18,18,17,20,20,19,19,18
201807290750,22,27,23,22,28,24,24,23,23,23
201807290751,30,34,35,28,31,35,34,31,30,30
201807290752,31,35,33,28,31,34,35,29,29,30
201807290753,28,32,31,26,29,32,32,28,27,27
201807290754,28,31,30,26,28,31,32,28,28,28
201807290755,28,33,32,27,28,33,34,31,29,29
201807290810,26,30,29,24,26,36,31,26,25,25
201807290825,24,28,27,22,23,53,30,24,22,22
201807290840,24,26,26,22,24,27,26,24,24,24
201807290855,39,67,41,38,39,42,43,49,45,39
201807290910,71,108,109,64,70,108,110,74,66,72
201807290925,104,115,116,64,111,113,116,103,70,112
201807290940,74,76,77,52,75,75,77,74,62,75
201807290955,75,78,78,71,75,77,78,76,76,75
201807291010,58,96,59,57,58,59,60,58,58,58
201807291025,98,114,100,98,97,101,101,101,100,97
201807291040,128,132,130,127,128,129,130,127,128,126
201807291056,97,109,96,98,92,99,99,100,99,96
201807291110,71,86,73,131,76,71,72,133,133,69
201807291125,111,109,111,164,109,135,137,165,166,133
201807291141,202,106,201,197,108,200,202,198,200,198
201807291156,66,103,66,65,106,66,67,65,64,64
201807291211,72,100,71,72,104,73,73,65,72,70
201807291226,102,97,103,101,102,104,105,64,70,101
201807291241,166,94,165,92,163,168,169,63,68,165
201807291311,122,91,121,84,121,141,142,62,65,120
201807291326,108,88,108,75,110,114,115,61,63,99
201807291341,83,85,82,67,83,87,88,60,61,78
201807291355,59,106,79,58,101,60,60,59,58,57
201807291410,76,128,76,78,120,78,80,78,78,75
201807291425,201,150,201,199,139,199,200,117,117,201
201807291440,52,172,50,197,157,196,197,156,156,50
201807291456,194,194,191,195,176,194,194,195,195,192
201807291457,268,272,260,261,195,260,263,256,262,259
201807291458,276,278,276,316,273,278,281,275,303,269
201807291459,259,290,286,265,253,263,269,255,266,255
201807291500,266,268,275,266,254,269,272,265,272,260
201807291501,257,260,256,259,250,266,262,258,260,255
201807291502,189,263,193,159,228,182,171,144,154,168
201807291503,44,43,43,44,45,44,44,43,45,46
201807291518,186,192,184,186,178,186,187,187,198,182
201807291519,238,242,321,236,234,242,244,238,244,233
201807291520,238,236,328,236,229,240,236,233,236,231
201807291521,232,238,236,233,227,237,239,230,238,228
201807291522,230,232,230,234,226,319,233,230,234,224
201807291523,228,233,236,229,227,249,235,229,232,224
201807291524,231,233,231,233,226,230,230,225,230,225
201807291525,228,171,233,228,225,233,233,228,233,226
201807291540,214,111,216,213,209,218,217,212,215,208
201807291555,117,51,118,115,117,123,117,114,115,113
201807291556,51,48,48,50,49,51,50,50,50,48
201807291557,49,49,48,49,47,48,49,49,49,45
201807291558,48,46,44,48,46,47,48,48,48,44
201807291559,48,47,42,50,46,47,47,47,47,44
201807291600,48,46,43,50,46,46,47,47,46,43
201807291601,48,45,42,51,44,45,46,47,46,43
201807291602,50,115,44,69,176,61,58,79,74,52
201807291618,202,203,200,202,198,204,204,200,204,198
201807291633,164,153,61,164,137,166,166,167,123,91
201807291648,106,52,46,79,54,133,76,79,57,48
201807291703,44,44,34,50,50,41,38,39,46,34
201807291718,39,37,31,47,47,38,38,45,96,35
201807291733,62,50,46,122,53,52,52,58,73,50
201807291748,50,44,40,58,49,49,52,51,55,40
201807291803,27,21,20,30,22,34,24,24,22,20
201807291818,34,30,28,32,30,32,31,32,30,28
201807291833,21,20,19,21,21,21,21,21,21,19
201807291848,15,13,12,15,14,14,14,14,14,12
201807291904,12,11,10,12,11,11,11,11,11,10
201807291918,9,9,7,9,8,9,9,9,8,8
201807291933,8,6,7,8,7,8,8,8,8,7
201807291948,5,4,4,5,5,5,5,6,5,4
201807292003,3,2,2,4,2,3,3,4,2,1
201807292004,2,2,1,3,2,2,2,2,0,0
201807292005,2,2,2,2,2,0,2,2,0,0
201807292006,1,2,1,2,2,0,2,2,0,0
201807292007,1,1,1,2,2,0,2,1,0,0
201807292008,1,1,1,1,1,0,1,1,0,0
201807292009,1,1,1,1,1,0,1,1,0,0
201807292010,1,1,1,1,1,0,1,1,0,0
201807292011,1,1,1,1,1,0,1,1,0,0
201807292012,1,1,1,1,1,0,1,1,0,0
201807292013,1,1,1,1,1,1,1,1,0,1
201807292016,0,3,0,1,3,2,1,2,1,3
201807300622,3,6,7,4,7,5,4,5,2,6
201807300624,8,7,7,7,8,6,8,6,2,7
201807300626,8,9,8,8,9,7,8,8,8,9
201807300632,9,10,10,9,10,9,10,9,9,10
201807300633,10,10,11,9,10,10,9,10,10,10
201807300634,10,11,11,9,10,11,11,10,10,10
201807300635,11,11,11,10,11,11,11,11,10,10
201807300636,10,11,11,10,10,11,11,10,10,10
201807300637,10,11,11,10,10,11,11,11,11,10
201807300638,10,11,11,10,10,11,11,11,11,10
201807300639,11,12,11,11,11,11,12,12,11,11
201807300640,11,13,13,11,12,12,13,12,12,11
201807300641,12,13,12,12,12,13,12,12,12,11
201807300642,13,13,13,13,13,13,13,13,13,12
201807300643,14,15,14,14,14,15,15,14,14,14
201807300644,14,14,14,14,13,14,15,14,14,14
201807300645,14,15,15,15,14,15,16,15,15,15
201807300646,15,16,16,15,15,16,16,16,16,15
201807300647,16,17,16,16,16,17,17,16,17,16
201807300648,17,17,17,16,17,17,18,17,17,16
201807300704,17,16,17,16,17,18,18,17,17,16
201807300719,14,15,15,14,17,15,15,15,14,13
201807300720,19,19,19,18,19,19,20,19,18,18
201807300721,20,20,20,19,19,21,21,20,19,19
201807300722,20,21,20,19,20,20,21,20,19,19
201807300723,20,20,19,19,19,21,21,20,19,19
201807300724,21,22,21,20,20,22,21,21,20,20
201807300725,21,22,21,21,21,22,23,21,21,20
201807300726,20,22,21,20,20,21,22,21,21,19
201807300727,21,21,21,20,21,22,22,20,20,20
201807300742,21,22,22,20,21,24,24,21,20,20
201807300757,24,25,25,23,24,26,26,24,23,23
201807300812,27,30,29,26,27,47,32,27,26,26
201807300827,31,35,34,29,30,83,36,31,29,28
201807300842,36,82,93,32,34,106,77,35,32,33
201807300857,40,111,84,33,40,109,110,39,34,37
201807300912,44,140,140,37,45,138,140,48,38,63
201807300927,113,143,144,54,124,142,144,111,61,138
201807300942,165,169,168,90,166,167,169,165,133,165
201807300957,164,169,169,154,164,167,169,164,168,164
201807301012,171,174,175,171,171,174,175,170,175,170
201807301027,154,158,158,153,153,158,159,154,156,153
201807301042,196,201,199,196,198,201,201,196,199,194
201807301057,226,195,214,204,208,207,213,202,207,212
201807301112,211,190,214,213,207,214,225,208,215,207
201807301127,226,184,233,233,221,231,233,224,229,222
201807301142,218,178,226,233,214,232,222,218,221,216
201807301157,245,172,249,247,241,249,250,211,247,241
201807301212,241,166,245,243,236,244,244,205,233,237
201807301227,239,160,244,224,235,227,226,198,219,236
201807301242,233,154,238,206,229,209,208,192,205,210
201807301313,186,148,193,188,184,191,190,185,192,184
201807301328,226,143,232,228,186,232,236,226,230,224
201807301343,190,137,194,190,188,205,193,189,191,186
201807301358,179,131,181,189,177,182,194,179,191,177
201807301413,157,125,147,152,145,149,151,151,153,148
201807301428,133,119,123,122,124,125,125,136,123,120
201807301443,118,113,117,118,117,120,121,121,122,115
201807301459,98,107,98,117,108,99,100,106,121,96
201807301513,101,102,100,117,100,104,103,90,120,99
201807301528,74,75,73,117,74,108,108,75,119,71
201807301543,72,71,70,116,71,113,113,71,118,77
201807301558,119,118,116,116,116,117,118,117,117,82
201807301612,124,108,103,107,106,108,109,107,107,87
201807301628,98,98,91,97,96,99,100,98,98,92
201807301643,90,84,78,88,84,91,91,89,84,79
201807301658,69,67,64,68,69,69,68,68,67,64
201807301713,57,56,55,56,55,57,57,56,56,55
201807301728,42,43,42,42,42,43,43,42,42,41
201807301743,37,37,36,36,37,37,37,37,36,35
201807301758,33,33,32,33,33,33,34,33,32,32
201807301813,27,27,27,27,27,27,28,27,27,26
201807301828,24,24,24,24,24,24,25,24,24,23
201807301843,21,21,21,21,21,21,21,21,21,20
201807301858,18,19,18,19,18,19,20,19,19,18
201807301913,18,18,17,17,17,18,18,18,17,17
201807301928,16,16,15,16,16,16,16,16,16,15
201807301943,13,12,13,13,13,13,13,13,13,13
201807301958,5,9,5,5,5,5,5,5,5,5
201807301959,2,5,2,2,2,2,2,2,0,2
201807302000,2,2,2,2,2,2,2,2,0,1
201807302001,2,2,2,2,2,2,2,2,0,1
201807302002,2,2,2,2,2,1,2,2,0,1
201807302003,2,2,2,2,2,1,2,2,0,1
201807302004,1,2,2,2,2,0,2,2,0,0
201807302005,1,2,1,1,2,0,2,1,0,0
201807302006,1,1,1,1,1,0,2,1,0,0
201807302007,1,1,1,1,1,0,1,1,0,0
201807302008,1,1,1,0,0,0,1,1,0,0
201807302009,1,1,1,0,0,0,1,1,0,0
201807302010,1,1,1,0,0,0,1,1,0,0
201807302011,1,1,1,0,0,0,0,1,0,0
201807302012,1,1,1,0,0,0,0,1,3,0
201807310631,6,7,6,6,3,3,7,6,9,6
201807310633,12,13,13,12,7,7,12,12,12,12
201807310634,13,13,13,12,8,13,13,13,13,12
201807310642,13,14,13,12,10,13,13,13,13,13
201807310643,13,13,13,13,13,13,13,13,12,13
201807310644,13,13,13,13,13,13,13,13,13,12
201807310645,13,13,13,13,13,13,13,13,13,12
201807310646,13,13,13,13,13,13,14,13,12,13
201807310647,14,13,13,13,14,13,14,13,13,13
201807310648,14,14,13,13,14,14,14,14,13,13
201807310649,14,14,14,14,14,14,14,14,14,13
201807310650,14,14,14,14,14,14,14,14,14,14
201807310651,14,15,14,14,14,15,15,15,15,14
201807310652,15,16,15,15,15,15,15,15,15,15
201807310653,16,16,16,16,16,16,16,16,16,15
201807310654,17,17,17,17,17,17,17,17,17,16
201807310655,18,18,18,18,18,18,18,18,18,18
201807310656,18,19,18,18,18,19,19,19,19,18
201807310657,19,19,19,19,19,19,19,19,19,18
201807310658,19,20,19,19,19,20,20,19,19,19
201807310659,19,20,20,19,19,20,20,19,19,19
201807310700,19,20,20,19,20,20,21,20,19,19
201807310715,20,21,21,20,21,21,21,21,21,20
201807310730,27,28,28,27,27,28,29,28,27,27
201807310745,33,35,34,32,33,34,35,33,33,32
201807310800,39,41,41,38,39,42,42,40,39,38
201807310815,44,48,47,41,44,52,50,44,43,43
201807310830,40,46,49,36,39,69,47,40,40,38
201807310845,44,95,98,57,41,94,95,42,37,41
201807310901,59,111,108,78,58,119,120,66,63,56
201807310916,66,127,109,100,76,133,110,90,88,83
201807310931,129,143,137,121,93,148,130,114,114,132
201807310946,137,159,140,143,111,162,151,138,139,150
201807311001,129,175,133,164,128,176,171,162,164,167
201807311015,187,191,166,186,141,191,192,187,190,184
201807311030,197,198,198,193,154,196,198,197,196,196
