2.01711E+11,18,18,17,18,17,18,18,18,1,17
2.01711E+11,23,23,23,23,21,23,24,24,1,23
2.01711E+11,29,24,28,29,25,29,30,30,27,28
2.01711E+11,31,24,30,31,29,31,32,31,31,30
2.01711E+11,31,24,30,31,29,31,31,31,31,30
2.01711E+11,43,24,42,44,40,43,44,44,43,41
2.01711E+11,46,24,45,46,43,46,46,47,45,44
2.01711E+11,24,24,23,24,22,24,46,24,23,23
2.01711E+11,24,23,23,24,22,24,45,24,30,23
2.01711E+11,48,47,46,23,43,47,44,48,37,46
2.01711E+11,43,43,42,23,40,39,44,43,44,42
2.01711E+11,31,33,31,23,31,31,33,33,33,30
2.01711E+11,22,22,21,22,22,22,23,23,22,21
2.01711E+11,35,34,34,34,34,33,34,34,34,32
2.01711E+11,59,59,57,59,58,59,59,60,59,57
2.01711E+11,50,49,48,50,49,49,50,50,50,48
2.01711E+11,63,62,60,64,63,61,63,63,64,61
2.01711E+11,47,45,45,46,44,46,46,47,46,44
2.01711E+11,47,47,45,47,46,47,47,47,46,45
2.01711E+11,50,47,48,51,47,50,51,50,50,48
2.01711E+11,49,47,46,48,47,48,48,48,48,46
2.01711E+11,57,55,53,56,55,56,56,56,57,54
2.01711E+11,43,43,42,43,42,43,43,43,44,42
2.01711E+11,76,74,74,80,83,74,86,74,85,82
2.01711E+11,69,67,83,79,81,57,70,59,86,73
2.01711E+11,60,58,87,78,84,53,80,71,84,36
2.01711E+11,37,48,31,35,33,37,37,37,31,23
2.01711E+11,45,39,30,42,28,45,42,43,32,28
2.01711E+11,31,30,19,30,22,30,30,31,20,18
2.01711E+11,15,22,9,21,10,17,22,15,15,9
2.01711E+11,7,13,5,13,6,11,13,10,10,5
2.01711E+11,5,5,4,5,4,5,5,5,4,4
2.01711E+11,0,2,2,0,3,0,1,1,1,0
2.01711E+11,2,0,0,2,1,2,2,2,1,2
2.01711E+11,2,2,2,2,2,2,2,2,1,2
2.01711E+11,2,2,2,2,2,2,2,2,1,2
2.01711E+11,3,2,2,2,3,3,3,3,1,2
2.01711E+11,3,3,3,3,3,3,3,3,1,2
2.01711E+11,3,3,3,3,3,3,3,4,1,3
2.01711E+11,4,3,3,4,4,4,4,4,1,3
2.01711E+11,4,4,4,4,4,4,4,4,1,4
2.01711E+11,5,5,4,5,4,5,5,5,1,4
2.01711E+11,5,4,4,5,5,5,5,5,1,4
2.01711E+11,4,4,4,4,4,4,5,4,1,4
2.01711E+11,4,4,4,5,7,5,5,5,1,4
2.01711E+11,10,8,9,10,9,10,10,10,1,9
2.01711E+11,21,12,21,21,22,21,22,22,1,21
2.01711E+11,36,16,34,36,35,35,36,35,27,34
2.01711E+11,58,20,45,59,60,46,59,48,62,61
2.01711E+11,38,23,36,37,37,36,37,37,37,36
2.01711E+11,22,27,20,22,21,21,22,22,22,21
2.01711E+11,36,31,34,35,35,35,27,36,35,34
2.01711E+11,39,35,38,39,38,38,33,39,31,38
2.01711E+11,39,39,37,32,38,33,39,39,26,37
2.01711E+11,15,15,15,24,15,29,28,32,22,14
2.01711E+11,17,17,16,17,17,24,17,26,17,17
2.01711E+11,20,20,19,19,20,19,20,20,20,19
2.01711E+11,20,26,26,26,26,26,26,26,26,25
2.01711E+11,33,33,33,33,32,33,33,33,33,32
2.01711E+11,35,35,34,35,35,35,35,36,36,34
2.01711E+11,32,33,31,32,42,32,32,33,33,31
2.01711E+11,46,47,45,47,48,46,47,47,47,45
2.01711E+11,64,63,60,64,62,63,64,64,64,61
2.01711E+11,50,48,48,50,48,49,50,50,50,48
2.01711E+11,70,71,68,71,71,70,71,72,71,68
2.01711E+11,38,37,38,38,39,38,38,39,38,37
2.01711E+11,19,19,19,19,19,19,19,19,19,19
2.01711E+11,30,30,30,30,30,30,30,31,31,30
2.01711E+11,20,19,19,19,20,19,19,19,19,19
2.01711E+11,7,7,7,7,7,7,7,7,7,7
2.01711E+11,6,9,6,6,6,6,6,6,6,6
2.01711E+11,24,11,23,24,23,24,24,24,25,23
2.01711E+11,41,12,40,41,41,41,41,41,41,40
2.01711E+11,29,14,28,35,29,35,35,29,35,28
2.01711E+11,22,16,21,29,21,29,29,22,29,21
2.01711E+11,17,17,17,23,17,23,23,20,24,19
2.01711E+11,17,16,17,17,17,17,17,18,18,17
2.01711E+11,14,14,14,14,14,14,14,14,14,14
2.01711E+11,13,13,13,13,11,13,13,13,13,13
2.01711E+11,8,11,8,8,8,8,8,8,9,8
2.01711E+11,6,9,6,6,6,6,6,6,6,6
2.01711E+11,3,8,3,3,3,3,5,3,2,3
2.01711E+11,0,6,2,3,2,3,4,3,2,2
2.01711E+11,2,5,1,3,1,3,3,2,1,1
2.01711E+11,3,3,3,3,3,3,3,3,1,1
2.01711E+11,3,3,3,3,3,3,3,3,1,1
2.01711E+11,3,3,3,3,3,4,4,4,1,1
2.01711E+11,4,3,3,4,4,4,4,4,1,1
2.01711E+11,4,4,4,4,4,4,4,4,1,1
2.01711E+11,4,4,4,4,4,4,4,4,1,1
2.01711E+11,4,4,4,4,4,4,4,4,1,1
2.01711E+11,4,4,4,4,4,4,4,4,1,1
2.01711E+11,4,4,4,4,4,5,4,5,1,1
2.01711E+11,5,4,4,4,4,5,5,5,1,1
2.01711E+11,5,4,4,5,5,5,5,5,1,1
2.01711E+11,5,4,4,5,5,5,5,5,1,1
2.01711E+11,5,5,4,5,5,5,5,5,1,1
2.01711E+11,5,5,5,5,5,5,5,5,1,1
2.01711E+11,5,5,5,5,5,5,5,5,1,1
2.01711E+11,5,5,5,5,5,5,5,5,1,1
2.01711E+11,5,5,5,5,5,5,5,5,1,1
2.01711E+11,5,5,5,5,5,5,5,5,1,1
2.01711E+11,5,5,5,6,5,5,6,5,1,1
2.01711E+11,6,6,6,6,6,6,6,6,1,1
2.01711E+11,8,7,7,8,7,7,8,7,1,1
2.01711E+11,15,12,11,14,17,12,15,12,2,14
2.01711E+11,41,20,19,44,43,19,40,20,47,45
2.01711E+11,80,23,22,85,79,35,78,27,87,84
2.01711E+11,99,23,26,99,98,23,98,23,102,100
2.01711E+11,117,26,28,115,114,26,114,26,118,113
2.01711E+11,128,32,38,127,125,29,126,30,130,127
2.01711E+11,121,61,79,128,116,33,115,40,125,104
2.01711E+11,98,114,120,106,108,47,101,98,125,110
2.01711E+11,100,84,78,116,117,101,95,96,111,80
2.01711E+11,85,101,106,99,127,83,80,90,98,92
2.01711E+11,101,128,134,106,136,112,110,121,127,130
2.01711E+11,145,151,135,146,146,148,150,152,155,149
2.01711E+11,121,81,60,121,155,118,120,108,124,118
2.01711E+11,166,79,76,149,165,91,146,88,151,163
2.01711E+11,160,76,120,176,173,63,172,67,178,171
2.01711E+11,129,73,105,139,124,67,134,73,133,109
2.01711E+11,134,71,73,139,109,61,119,75,120,89
2.01711E+11,80,68,46,120,52,65,105,59,107,49
2.01711E+11,51,66,46,101,48,65,91,61,94,52
2.01711E+11,59,63,62,82,60,65,77,63,81,55
2.01711E+11,62,60,57,63,59,66,63,65,68,59
2.01711E+11,62,61,56,62,58,60,59,58,62,58
2.01711E+11,60,61,64,63,64,58,61,59,66,68
2.01711E+11,63,61,59,65,63,59,65,62,63,59
2.01711E+11,63,56,60,61,59,61,61,60,60,58
2.01711E+11,56,51,53,56,56,55,56,56,57,54
2.01711E+11,51,46,49,52,51,49,51,49,53,50
2.01711E+11,40,40,39,40,40,39,40,40,41,39
2.01711E+11,31,31,29,31,30,31,31,31,31,29
2.01711E+11,29,27,26,29,26,28,28,29,28,26
2.01711E+11,23,22,21,23,22,22,23,22,22,21
2.01711E+11,16,16,15,17,16,16,17,16,17,15
2.01711E+11,11,11,10,11,11,11,11,11,11,10
2.01711E+11,6,6,6,7,6,7,7,6,7,6
2.01711E+11,2,2,2,2,2,3,2,2,2,3
2.01711E+11,0,0,0,0,2,2,2,1,1,1
2.01711E+11,0,0,0,0,2,2,2,1,1,0
2.01711E+11,0,0,1,0,2,2,2,2,1,0
2.01711E+11,1,1,1,1,2,2,2,2,1,2
2.01711E+11,2,2,1,2,2,2,2,2,1,2
2.01711E+11,2,2,2,2,2,2,2,2,1,2
2.01711E+11,2,2,2,2,2,2,2,2,1,2
2.01711E+11,3,3,3,2,3,2,3,3,1,2
2.01711E+11,3,3,3,3,3,3,3,3,1,3
2.01711E+11,3,3,3,4,3,3,4,4,1,3
2.01711E+11,4,4,4,4,4,4,4,4,1,4
2.01711E+11,4,4,4,4,4,4,4,4,1,4
2.01711E+11,5,5,4,5,5,5,5,5,1,5
2.01711E+11,6,6,6,6,6,6,5,6,1,6
2.01711E+11,6,6,6,6,6,6,6,6,1,6
2.01711E+11,6,6,6,6,6,6,6,6,1,6
2.01711E+11,6,6,6,6,6,6,6,6,1,6
2.01711E+11,10,10,10,10,10,10,10,10,1,10
2.01711E+11,23,21,21,23,22,22,23,22,20,22
2.01711E+11,33,27,26,34,33,28,33,27,28,33
2.01711E+11,38,27,27,50,36,28,36,28,36,36
2.01711E+11,66,45,46,65,65,27,65,42,67,64
2.01711E+11,81,40,49,55,60,27,55,55,57,81
2.01711E+11,57,36,52,45,55,26,46,45,46,62
2.01711E+11,31,31,32,35,50,26,36,36,36,44
2.01711E+11,25,26,34,26,46,26,26,26,26,25
2.01711E+11,37,36,36,36,41,36,37,36,37,35
2.01711E+11,39,38,39,38,37,39,39,39,39,38
2.01711E+11,27,27,27,27,32,27,27,27,27,26
2.01711E+11,22,22,21,22,27,22,22,22,22,21
2.01711E+11,21,20,21,20,23,20,20,21,20,20
2.01711E+11,19,19,18,19,18,19,19,19,19,18
2.01711E+11,14,18,14,14,14,14,14,14,14,13
2.01711E+11,14,16,14,14,14,14,13,14,13,13
2.01711E+11,13,15,13,13,13,13,13,13,13,13
2.01711E+11,16,13,15,13,16,13,13,13,13,12
2.01711E+11,12,12,12,12,15,12,12,12,12,12
2.01711E+11,11,11,10,11,14,11,11,11,11,10
2.01711E+11,13,12,13,13,13,13,13,13,13,13
2.01711E+11,13,13,12,13,12,13,13,13,13,12
2.01711E+11,13,13,12,13,12,13,13,13,13,12
2.01711E+11,18,18,18,18,18,18,18,18,18,18
2.01711E+11,18,18,17,17,17,18,18,18,18,17
2.01711E+11,15,15,14,14,14,14,15,15,15,14
2.01711E+11,12,11,12,12,12,12,12,12,12,12
2.01711E+11,8,8,8,8,8,8,8,8,8,8
2.01711E+11,7,6,7,7,6,7,7,7,7,7
2.01711E+11,4,4,4,4,4,4,4,4,3,4
2.01711E+11,2,2,2,2,2,2,2,2,1,2
2.01711E+11,1,1,1,1,1,1,1,2,1,1
2.01711E+11,1,1,1,1,1,2,1,1,1,1
2.01711E+11,0,1,0,2,1,2,1,1,1,1
2.01711E+11,2,2,2,2,1,2,2,2,1,1
2.01711E+11,1,1,1,1,2,1,1,1,1,1
2.01711E+11,3,2,3,2,3,3,2,3,1,1
2.01711E+11,5,4,5,6,5,6,6,6,1,3
2.01711E+11,7,6,7,8,7,8,8,8,1,7
2.01711E+11,8,8,8,8,8,8,8,9,1,8
2.01711E+11,8,7,8,8,8,8,8,8,1,7
2.01711E+11,6,6,6,6,7,6,6,6,1,6
2.01711E+11,6,6,6,6,6,6,6,6,1,6
2.01711E+11,6,6,6,6,6,6,6,6,1,6
2.01711E+11,7,7,7,7,7,7,7,7,1,6
2.01711E+11,8,8,8,8,8,7,8,8,1,7
2.01711E+11,8,8,8,8,8,8,8,8,1,7
2.01711E+11,8,8,7,7,7,8,8,8,1,7
2.01711E+11,5,5,5,5,9,5,5,5,1,5
2.01711E+11,6,6,6,6,11,6,6,6,1,6
2.01711E+11,10,11,9,10,14,10,10,10,1,9
2.01711E+11,25,17,23,25,16,25,25,25,1,23
2.01711E+11,30,22,29,28,18,28,29,29,11,28
2.01711E+11,20,27,19,32,20,32,32,32,20,19
2.01711E+11,40,33,39,35,39,35,35,35,30,28
2.01711E+11,39,38,39,39,38,38,39,39,39,37
2.01711E+11,42,41,39,42,37,41,42,42,42,40
2.01711E+11,52,51,49,52,36,51,52,52,52,49
2.01711E+11,35,34,34,35,35,35,35,35,35,33
2.01711E+11,21,29,19,20,20,20,21,21,20,19
2.01711E+11,26,25,24,25,25,25,26,26,25,24
2.01711E+11,25,25,24,25,24,25,25,25,25,24
2.01711E+11,20,20,19,20,20,20,21,20,21,19
2.01711E+11,26,25,24,25,25,25,26,26,26,24
2.01711E+11,29,29,28,29,29,29,29,29,29,28
2.01711E+11,13,13,13,13,13,13,13,13,13,13
2.01711E+11,16,16,15,16,16,16,16,16,16,15
2.01711E+11,9,12,9,9,12,9,9,9,9,9
2.01711E+11,9,9,8,9,9,9,9,9,9,8
2.01711E+11,10,10,9,10,9,10,10,10,10,9
2.01711E+11,11,11,10,11,10,11,11,11,11,10
2.01711E+11,4,4,4,8,4,9,4,9,4,7
2.01711E+11,5,4,4,5,4,6,5,8,4,4
2.01711E+11,3,3,3,4,3,4,4,6,3,2
2.01711E+11,1,3,1,3,2,2,3,5,2,1
2.01711E+11,1,2,1,2,1,1,2,3,2,1
2.01711E+11,1,1,1,1,1,0,1,2,1,1
2.01711E+11,1,1,1,1,1,0,1,1,1,0
2.01711E+11,1,1,1,1,1,0,1,1,1,0
2.01711E+11,1,1,1,1,1,1,2,1,1,0
2.01711E+11,1,1,0,2,1,1,2,1,1,0
2.01711E+11,2,2,0,2,2,2,2,2,1,0
2.01711E+11,2,2,0,2,2,2,2,2,1,0
2.01711E+11,2,2,0,2,2,2,2,2,1,0
2.01711E+11,1,1,0,2,1,2,2,2,1,0
2.01711E+11,1,1,1,1,2,2,1,1,1,0
2.01711E+11,2,2,2,2,2,3,1,2,1,1
2.01711E+11,4,3,3,3,3,4,2,4,1,1
2.01711E+11,4,4,4,5,5,5,5,5,1,1
2.01711E+11,5,4,4,5,5,5,5,5,1,1
2.01711E+11,5,4,4,5,5,5,5,5,1,1
2.01711E+11,4,4,4,4,4,5,5,5,1,1
2.01711E+11,4,4,4,4,5,5,5,5,1,1
2.01711E+11,5,4,4,5,5,5,5,5,1,1
2.01711E+11,5,4,4,5,5,5,5,5,1,1
2.01711E+11,5,4,4,5,5,5,5,5,1,1
2.01711E+11,7,7,6,7,9,7,7,7,1,1
2.01711E+11,14,12,11,12,13,12,12,12,9,9
2.01711E+11,17,17,16,17,18,17,16,17,17,16
2.01711E+11,20,19,17,19,20,19,19,19,19,20
2.01711E+11,21,21,18,21,21,21,21,22,22,21
2.01711E+11,22,22,19,22,22,22,22,22,22,22
2.01711E+11,23,23,19,23,22,23,22,23,23,22
2.01711E+11,23,23,19,23,23,23,22,23,23,23
2.01711E+11,23,23,19,23,23,23,22,23,23,22
2.01711E+11,23,23,19,22,22,23,22,23,23,22
2.01711E+11,22,22,19,22,22,22,22,22,23,21
2.01711E+11,21,22,18,21,21,21,21,21,22,21
2.01711E+11,21,24,17,21,21,21,20,21,21,20
2.01711E+11,21,27,18,21,21,21,21,22,22,21
2.01711E+11,26,30,21,26,25,25,25,26,26,25
2.01711E+11,38,33,27,38,37,33,43,33,38,36
2.01711E+11,39,37,31,39,39,38,61,38,61,38
2.01711E+11,81,78,65,77,80,73,79,77,83,80
2.01711E+11,118,113,106,116,116,109,114,116,121,113
2.01711E+11,137,111,113,141,124,142,135,125,137,116
2.01711E+11,56,57,54,56,56,55,57,58,57,55
2.01711E+11,67,67,63,67,67,65,67,67,67,65
2.01711E+11,72,69,66,71,70,70,70,72,70,69
2.01711E+11,51,51,47,51,51,51,52,52,50,49
2.01711E+11,59,59,56,59,51,59,59,60,59,57
2.01711E+11,52,51,49,51,50,52,52,52,51,50
2.01711E+11,36,35,33,35,35,36,36,36,35,34
2.01711E+11,26,26,25,26,30,26,27,27,26,25
2.01711E+11,26,26,24,25,25,26,26,26,26,25
2.01711E+11,21,21,20,21,21,21,21,21,21,20
2.01711E+11,22,22,21,22,22,22,23,23,22,22
2.01711E+11,23,23,22,23,23,23,24,24,24,23
2.01711E+11,24,22,23,23,24,23,24,24,24,23
2.01711E+11,23,20,22,23,23,23,24,24,24,23
2.01711E+11,23,19,22,23,23,23,23,23,23,22
2.01711E+11,16,18,15,16,16,16,20,16,16,16
2.01711E+11,14,16,14,15,14,14,18,15,15,14
2.01711E+11,13,15,13,14,13,14,16,14,14,13
2.01711E+11,13,13,13,13,13,13,13,13,13,13
2.01711E+11,14,12,13,14,12,14,14,14,14,13
2.01711E+11,12,11,11,12,12,12,12,12,12,11
2.01711E+11,8,11,8,8,8,8,8,8,8,8
2.01711E+11,5,10,5,5,5,5,5,5,5,5
2.01711E+11,3,9,3,3,3,3,3,3,2,3
2.01711E+11,1,8,2,4,4,5,2,2,1,3
2.01711E+11,4,8,3,5,5,6,3,6,1,2
2.01711E+11,6,6,6,6,6,6,6,6,1,1
2.01711E+11,6,6,6,6,6,6,6,6,1,1
2.01711E+11,6,6,6,6,6,6,6,6,1,1
2.01711E+11,6,6,6,6,6,6,6,6,1,1
2.01711E+11,6,6,6,6,6,6,6,6,1,1
2.01711E+11,7,6,6,7,6,6,7,6,1,1
2.01711E+11,6,6,6,6,6,6,6,6,1,1
2.01711E+11,7,6,6,7,6,6,7,6,1,1
2.01711E+11,7,6,6,7,6,7,7,7,1,1
2.01711E+11,7,7,6,7,7,7,7,7,1,1
2.01711E+11,7,7,6,7,7,7,7,7,1,1
2.01711E+11,7,7,7,7,7,7,7,7,1,1
2.01711E+11,7,7,7,7,7,7,7,7,1,1
2.01711E+11,7,7,7,7,7,7,7,7,1,1
2.01711E+11,7,7,7,7,7,7,8,7,1,1
2.01711E+11,9,9,8,10,9,9,9,9,1,2
2.01711E+11,19,11,11,20,17,11,18,11,16,16
2.01711E+11,21,13,14,51,28,14,24,14,55,34
2.01711E+11,69,15,16,82,73,15,74,15,86,76
2.01711E+11,87,16,17,100,84,15,87,15,104,89
2.01711E+11,117,16,18,116,109,15,116,15,120,94
2.01711E+11,114,17,27,131,66,15,98,15,135,69
2.01711E+11,54,60,81,131,75,53,45,37,111,94
2.01711E+11,93,134,114,130,139,92,138,138,141,132
2.01711E+11,72,66,72,72,67,58,67,63,72,68
2.01711E+11,98,126,136,87,114,92,102,117,101,127
2.01711E+11,155,198,194,143,187,182,171,193,187,193
2.01711E+11,196,112,40,169,164,140,174,115,192,173
2.01711E+11,196,27,42,194,141,97,176,36,197,153
2.01711E+11,84,36,43,192,124,28,41,34,197,187
2.01711E+11,56,46,78,192,108,42,149,42,187,172
2.01711E+11,117,51,43,156,92,32,150,39,109,76
2.01711E+11,82,44,34,94,75,36,56,44,53,28
2.01711E+11,30,20,20,24,59,29,23,24,23,21
2.01711E+11,17,17,21,19,43,17,18,17,19,18
2.01711E+11,19,27,29,18,26,16,25,19,22,25
2.01711E+11,31,21,18,22,18,28,23,27,19,16
2.01711E+11,17,16,28,17,36,18,18,17,19,29
2.01711E+11,18,17,38,40,54,15,20,16,80,88
2.01711E+11,27,19,19,36,27,19,22,36,77,31
2.01711E+11,18,21,47,33,37,23,24,32,74,36
2.01711E+11,46,23,26,30,31,27,26,28,71,37
2.01711E+11,26,24,54,27,44,31,28,24,68,38
2.01711E+11,51,96,117,80,58,25,89,60,106,12
2.01711E+11,98,85,56,91,71,82,89,90,19,11
2.01711E+11,44,73,10,34,11,60,34,43,10,9
2.01711E+11,22,61,8,16,9,17,22,19,8,7
2.01711E+11,15,48,7,8,7,12,10,15,7,6
2.01711E+11,5,36,4,5,5,6,5,5,5,4
2.01711E+11,3,24,3,3,3,3,3,3,2,2
2.01711E+11,0,12,0,0,2,0,0,2,0,0
2.01711E+11,0,0,0,1,0,1,1,3,0,0
2.01711E+11,1,1,0,2,1,3,1,3,0,1
2.01711E+11,3,2,1,3,3,3,2,3,1,2
2.01711E+11,3,3,3,3,3,3,3,3,2,1
2.01711E+11,3,3,3,3,3,3,3,3,1,1
2.01711E+11,3,3,3,3,3,3,3,3,1,1
2.01711E+11,3,3,3,3,3,3,3,3,1,1
2.01711E+11,3,3,3,4,4,4,3,4,1,1
2.01711E+11,4,3,3,4,4,4,4,4,1,1
2.01711E+11,4,4,4,4,4,4,4,4,1,1
2.01711E+11,4,4,4,4,4,4,4,4,1,1
2.01711E+11,4,4,4,4,4,4,4,4,1,1
2.01711E+11,4,4,4,4,4,4,4,4,1,1
2.01711E+11,4,4,4,4,4,4,4,4,1,1
2.01711E+11,4,4,4,4,4,4,4,4,1,1
2.01711E+11,4,4,4,4,4,4,5,5,1,1
2.01711E+11,5,5,4,4,5,5,5,5,1,1
2.01711E+11,5,5,4,5,5,5,5,5,1,1
2.01711E+11,5,5,5,5,5,5,5,5,1,1
2.01711E+11,5,5,5,5,5,5,5,5,1,1
2.01711E+11,5,5,5,5,5,5,5,5,1,1
2.01711E+11,5,5,5,5,5,5,5,5,1,1
2.01711E+11,5,5,5,5,5,5,5,5,1,1
2.01711E+11,5,5,5,5,5,5,5,5,1,1
2.01711E+11,6,5,5,5,5,5,6,5,1,1
2.01711E+11,6,5,5,5,5,6,6,6,1,1
2.01711E+11,6,6,5,6,6,6,6,6,1,1
2.01711E+11,6,6,5,6,6,6,6,6,1,1
2.01711E+11,6,6,5,6,6,6,6,6,1,1
2.01711E+11,6,6,6,6,6,6,6,6,1,1
2.01711E+11,6,6,6,6,6,6,6,6,1,1
2.01711E+11,6,6,6,6,6,6,6,6,1,1
2.01711E+11,6,6,6,6,6,6,6,6,1,1
2.01711E+11,7,6,6,6,6,6,6,6,1,1
2.01711E+11,7,6,6,7,6,6,7,7,1,1
2.01711E+11,7,6,6,7,6,7,7,7,1,1
2.01711E+11,7,7,6,7,7,7,7,7,1,1
2.01711E+11,7,7,6,7,7,7,7,7,1,1
2.01711E+11,7,7,6,7,7,7,7,7,1,1
2.01711E+11,7,7,6,7,7,7,7,7,1,1
2.01711E+11,7,7,7,7,7,7,7,7,1,1
2.01711E+11,8,7,7,7,7,7,8,7,1,1
2.01711E+11,7,7,7,7,8,7,8,7,1,1
2.01711E+11,8,7,7,8,8,7,8,7,1,1
2.01711E+11,8,7,7,8,8,7,8,8,2,1
2.01711E+11,8,8,7,8,8,8,9,8,1,1
2.01711E+11,9,8,7,9,9,8,10,8,1,1
2.01711E+11,10,8,7,10,9,8,10,8,2,6
2.01711E+11,11,8,8,12,10,8,10,8,2,10
2.01711E+11,11,8,8,14,11,8,11,8,2,11
2.01711E+11,11,8,8,11,13,8,12,8,2,12
2.01711E+11,12,8,8,10,13,8,14,8,2,11
2.01711E+11,16,8,8,12,14,8,17,8,10,12
2.01711E+11,18,8,8,19,14,8,17,9,28,12
2.01711E+11,20,8,8,23,14,9,16,8,27,12
2.01711E+11,17,8,8,28,15,8,15,9,26,12
2.01711E+11,16,8,8,28,13,8,15,9,25,11
2.01711E+11,15,9,8,24,12,9,12,9,23,10
2.01711E+11,13,9,8,23,11,9,12,9,22,11
2.01711E+11,12,9,9,22,11,9,12,9,24,11
2.01711E+11,15,10,11,44,17,11,18,11,49,24
2.01711E+11,27,11,12,65,23,11,44,11,70,35
2.01711E+11,33,12,12,66,36,11,47,12,72,38
2.01711E+11,40,12,12,67,37,11,42,12,72,46
2.01711E+11,48,12,12,69,37,11,38,12,77,61
2.01711E+11,46,12,12,70,42,11,39,12,82,63
2.01711E+11,41,12,13,72,52,11,40,12,80,65
2.01711E+11,39,12,12,74,63,12,43,12,88,65
2.01711E+11,41,12,13,80,68,12,55,12,88,67
2.01711E+11,43,12,13,86,70,12,65,12,92,72
2.01711E+11,52,12,13,89,72,12,71,12,92,70
2.01711E+11,65,12,13,89,79,12,75,12,93,67
2.01711E+11,78,14,15,98,74,12,76,13,101,75
2.01711E+11,107,14,15,112,94,13,109,13,117,60
2.01711E+11,128,13,16,128,42,13,77,13,131,22
2.01711E+11,37,21,42,138,26,13,24,14,126,90
2.01711E+11,24,85,85,126,92,23,71,61,112,94
2.01711E+11,134,52,59,114,90,106,119,71,99,74
2.01711E+11,88,115,151,77,107,54,132,86,130,124
2.01711E+11,135,186,189,79,163,79,144,179,161,179
2.01711E+11,181,156,84,81,185,103,185,183,192,186
2.01711E+11,197,143,81,83,190,128,170,78,174,145
2.01711E+11,150,130,78,85,195,120,154,68,156,153
2.01711E+11,64,116,98,88,199,111,139,72,139,209
2.01711E+11,130,103,71,90,150,103,124,76,121,164
2.01711E+11,145,90,67,92,101,95,109,80,103,119
2.01711E+11,99,76,72,94,94,86,93,84,86,73
2.01711E+11,84,80,78,85,88,81,83,81,86,79
2.01711E+11,80,78,76,80,82,79,79,79,81,76
2.01711E+11,74,71,71,74,75,74,74,72,75,68
2.01711E+11,64,64,61,64,69,63,63,64,64,61
2.01711E+11,60,58,57,56,63,56,56,56,56,53
2.01711E+11,48,51,46,48,56,48,48,48,48,46
2.01711E+11,50,45,49,50,50,50,42,50,43,49
2.01711E+11,44,38,42,42,44,42,37,42,37,41
2.01711E+11,32,32,30,34,31,34,31,34,31,32
2.01711E+11,26,25,25,25,25,25,25,26,25,24
2.01711E+11,20,20,19,20,20,20,20,20,20,19
2.01711E+11,17,17,16,17,14,17,17,17,17,16
2.01711E+11,8,11,8,8,8,8,8,8,8,8
2.01711E+11,6,6,6,6,6,6,7,7,6,6
2.01711E+11,8,8,8,8,8,8,8,8,8,8
2.01711E+11,4,4,4,4,4,4,4,4,4,4
2.01711E+11,2,4,4,4,4,4,4,2,1,3
2.01711E+11,4,4,4,4,4,4,4,3,3,2
2.01711E+11,4,4,4,4,4,4,4,4,4,1
2.01711E+11,4,4,4,4,4,4,4,4,4,1
2.01711E+11,4,4,4,4,4,4,5,4,4,1
2.01711E+11,5,4,5,5,5,5,5,5,4,1
2.01711E+11,5,5,5,5,5,5,5,5,5,1
2.01711E+11,5,5,5,5,5,5,5,5,5,1
2.01711E+11,5,5,5,5,5,5,6,5,5,1
2.01711E+11,6,5,5,6,5,5,5,5,5,1
2.01711E+11,5,5,5,5,5,5,6,5,5,1
2.01711E+11,6,5,5,5,5,5,6,5,5,1
2.01711E+11,6,5,5,6,5,5,6,5,6,1
2.01711E+11,6,6,5,6,6,6,6,6,6,1
2.01711E+11,6,6,9,6,10,6,6,6,6,1
2.01711E+11,16,12,12,18,14,13,12,13,12,12
2.01711E+11,17,18,16,22,17,18,18,17,18,16
2.01711E+11,16,24,15,26,15,24,24,23,24,22
2.01711E+11,30,30,21,30,26,30,30,30,30,28
2.01711E+11,27,27,26,27,36,27,27,27,27,26
2.01711E+11,62,24,28,78,47,23,32,24,79,31
2.01711E+11,39,37,55,146,58,26,33,28,135,102
2.01711E+11,49,63,59,69,73,45,59,56,72,69
2.01711E+11,91,89,52,89,84,84,91,77,81,78
2.01711E+11,75,115,138,63,107,53,86,84,85,117
2.01711E+11,140,141,205,135,177,173,161,197,178,195
2.01711E+11,201,168,107,198,208,211,208,203,214,208
2.01711E+11,216,51,58,216,170,144,214,70,220,131
2.01711E+11,172,69,82,218,110,48,199,54,222,182
2.01711E+11,82,67,103,221,139,48,185,66,186,213
2.01711E+11,133,65,57,214,169,53,171,54,150,105
2.01711E+11,112,32,30,105,44,42,80,38,73,31
2.01711E+11,33,24,23,61,30,29,48,27,45,15
2.01711E+11,16,15,16,17,16,16,16,15,17,16
2.01711E+11,16,16,18,17,17,16,17,17,18,18
2.01711E+11,16,16,18,16,17,15,17,16,17,19
2.01711E+11,16,16,19,17,17,16,18,16,18,20
2.01711E+11,18,19,21,19,19,18,18,18,19,24
2.01711E+11,18,19,20,19,20,18,19,18,19,28
2.01711E+11,18,19,22,19,21,18,19,18,20,30
2.01711E+11,18,18,27,18,28,17,18,17,20,38
2.01711E+11,17,17,33,17,32,16,17,16,19,47
2.01711E+11,16,17,42,17,37,16,17,16,19,45
2.01711E+11,15,17,41,16,39,15,17,15,19,43
2.01711E+11,16,17,40,16,41,15,19,16,20,38
2.01711E+11,16,18,33,16,40,15,22,16,25,30
