201904020800,56,57,57,27,44,57,56,45,32,42
201904020801,57,58,58,29,44,57,58,46,33,43
201904020802,58,59,59,33,60,60,59,51,35,46
201904020817,65,66,67,43,74,65,69,65,43,60
201904020832,86,86,87,66,88,84,90,85,72,89
201904020847,95,91,96,93,94,94,96,94,91,95
201904020902,98,97,99,96,97,96,98,96,88,97
201904020917,112,115,114,113,111,113,114,113,110,111
201904020932,156,159,159,157,155,157,159,155,161,155
201904020947,167,170,170,169,166,168,170,166,173,166
201904021002,156,158,158,157,155,156,158,155,161,155
201904021017,186,190,190,188,186,188,190,186,193,186
201904021032,185,189,189,186,185,186,188,184,191,184
201904021048,192,198,195,194,193,195,197,192,200,191
201904021102,201,208,206,202,202,204,206,199,208,201
201904021117,224,229,230,227,224,228,230,224,233,224
201904021132,257,262,263,260,256,261,263,237,247,256
201904021147,253,260,259,255,253,265,266,250,261,252
201904021202,263,269,270,250,262,269,270,260,274,260
201904021218,269,262,274,246,265,273,274,253,266,268
201904021233,238,255,241,241,268,264,242,246,259,237
201904021248,272,247,279,237,271,254,237,240,251,272
201904021303,277,240,284,232,277,244,233,233,243,255
201904021318,273,233,278,227,272,235,229,227,235,237
201904021332,221,226,275,223,260,225,224,220,228,220
201904021347,268,273,273,269,248,272,272,265,275,265
201904021402,274,279,280,276,235,279,279,271,283,272
201904021417,217,264,219,219,223,220,220,215,224,215
201904021432,196,249,197,197,211,198,199,194,203,195
201904021447,217,233,219,192,198,197,199,189,197,194
201904021502,195,218,197,187,186,197,198,185,192,194
201904021517,174,203,173,182,174,189,190,180,187,185
201904021532,186,187,185,177,186,181,181,176,181,176
201904021548,171,172,168,172,162,173,173,171,176,167
201904021603,145,144,139,145,138,146,146,144,148,140
201904021618,111,110,78,112,114,112,112,111,113,106
201904021633,91,89,66,91,90,91,92,91,92,82
201904021648,81,72,63,81,79,80,81,80,81,64
201904021703,57,55,51,56,56,56,57,56,56,51
201904021718,46,45,42,45,44,45,46,45,45,42
201904021733,39,38,36,38,37,38,39,38,38,35
201904021748,31,30,29,30,30,31,31,30,30,29
201904021803,23,23,22,23,23,23,23,23,23,22
201904021818,15,16,15,15,15,15,16,15,15,15
201904021833,10,10,10,10,10,10,11,10,10,10
201904021849,7,7,7,7,7,7,7,7,7,7
201904021903,3,3,3,3,3,3,3,3,3,2
201904030659,2,5,2,2,2,5,2,4,1,1
201904030700,5,6,5,4,5,6,4,5,4,5
201904030703,6,7,7,6,7,7,6,7,6,7
201904030709,8,8,8,8,8,8,8,8,7,8
201904030710,8,8,8,8,8,9,9,8,8,8
201904030711,9,9,9,9,8,9,9,9,9,8
201904030712,9,9,9,9,9,9,9,9,9,8
201904030713,9,9,9,9,9,9,9,9,9,9
201904030714,9,9,9,9,9,9,9,9,9,9
201904030715,9,9,9,9,9,9,9,9,9,9
201904030716,9,9,9,9,9,9,9,9,9,9
201904030717,9,9,9,9,9,9,9,9,9,9
201904030732,11,11,11,11,11,11,12,11,11,11
201904030747,15,16,15,15,16,16,16,16,16,15
201904030802,22,22,21,22,22,22,22,22,22,21
201904030817,27,27,27,26,27,27,28,27,27,26
201904030832,41,43,42,38,41,42,42,41,39,41
201904030847,67,69,69,65,66,67,68,67,63,67
201904030902,121,99,123,120,120,120,122,96,107,121
201904030917,126,128,128,127,126,126,128,126,120,126
201904030932,153,155,156,155,153,153,155,152,158,153
201904030947,168,170,171,170,168,168,170,167,174,168
201904031002,181,182,186,184,181,183,184,181,188,181
201904031017,193,194,198,196,193,195,197,193,200,193
201904031032,204,205,210,207,205,208,210,204,212,205
201904031047,216,217,222,220,216,218,220,215,224,216
201904031103,224,229,230,228,223,227,228,223,233,224
201904031117,231,236,238,220,231,220,221,216,224,231
201904031132,240,245,247,213,240,213,213,209,216,216
201904031148,203,249,204,205,247,206,206,203,207,201
201904031203,261,254,264,262,254,264,263,258,267,258
201904031218,263,259,266,265,261,267,266,261,270,261
201904031233,270,263,274,272,268,273,273,268,277,268
201904031248,268,268,271,270,266,272,272,264,275,267
201904031303,270,273,272,256,268,233,233,260,260,229
201904031318,194,257,193,242,194,194,194,256,246,192
201904031333,239,241,240,228,239,174,240,253,231,239
201904031418,241,242,241,185,241,113,130,241,188,136
201904031432,85,208,213,171,201,93,93,208,173,90
201904031447,181,174,184,157,160,118,118,174,159,179
201904031503,143,140,140,143,120,142,143,141,144,138
201904031518,83,81,81,82,79,82,83,81,83,79
201904031533,61,61,58,61,60,61,61,61,60,58
201904031548,57,57,55,57,56,57,58,57,57,55
201904031603,42,42,41,42,41,42,43,42,42,40
201904031618,73,74,60,74,72,73,73,73,74,67
201904031633,137,133,55,136,135,136,137,135,138,105
201904031648,155,153,30,157,152,156,157,156,158,34
201904031703,137,87,21,133,108,132,128,130,98,23
201904031718,110,21,18,91,23,103,102,104,39,18
201904031733,93,19,16,78,20,67,32,65,22,17
201904031748,48,16,15,55,17,37,18,19,18,15
201904031803,20,17,15,20,17,19,18,18,17,15
201904031818,17,16,13,17,15,16,16,16,16,13
201904031833,11,15,9,11,10,11,11,11,11,9
201904031848,8,14,7,8,7,8,8,8,7,7
201904031904,5,13,4,5,7,5,5,5,4,4
201904031919,2,12,2,2,7,5,2,5,5,4
201904040658,3,11,3,3,7,5,3,6,5,5
201904040704,5,10,4,4,6,5,5,6,5,5
201904040707,6,9,5,5,6,6,6,7,6,5
201904040709,7,9,6,6,6,7,7,7,6,6
201904040710,8,8,8,7,7,7,8,8,6,6
201904040711,8,8,8,7,8,7,8,8,7,7
201904040712,8,8,8,8,8,8,8,8,7,8
201904040713,8,8,8,8,8,8,8,8,8,8
201904040714,8,8,9,8,8,8,8,8,8,8
201904040715,8,9,9,8,8,8,9,9,8,8
201904040716,9,9,9,8,8,8,9,9,8,8
201904040717,9,9,9,8,9,9,9,9,8,8
201904040718,9,9,9,9,9,8,9,9,8,8
201904040719,9,9,9,9,9,9,9,9,9,9
201904040720,10,9,10,9,9,9,9,10,9,9
201904040721,10,9,10,9,10,9,9,10,9,9
201904040722,10,10,10,10,9,9,9,10,9,9
201904040723,10,10,10,10,10,9,10,10,9,10
201904040738,13,14,14,12,19,13,14,12,11,11
201904040753,20,30,29,16,29,29,30,20,15,18
201904040808,48,53,53,28,39,53,53,41,26,39
201904040823,72,75,74,47,70,72,72,68,51,68
201904040838,97,97,99,81,96,96,97,95,77,96
201904040854,117,118,119,116,115,117,118,116,104,117
201904040908,136,136,138,134,135,136,137,133,127,136
201904040923,154,154,156,152,153,154,155,151,149,153
201904040938,172,172,174,171,171,171,172,169,172,170
201904040954,187,190,190,189,185,188,189,186,194,187
201904041009,202,205,205,204,199,203,204,201,209,201
201904041024,215,218,218,217,212,215,217,214,222,214
201904041039,230,233,233,232,226,230,232,228,237,229
201904041054,241,241,244,244,240,242,244,238,248,240
201904041109,250,250,253,253,249,252,253,248,258,249
201904041124,259,258,263,262,258,261,263,258,267,258
201904041139,267,267,271,270,265,269,271,264,275,265
201904041154,273,276,277,275,271,275,277,271,280,271
201904041209,280,283,284,283,278,283,285,279,287,279
201904041224,286,290,290,289,285,290,290,284,290,284
201904041239,289,290,290,290,289,290,290,288,290,288
201904041255,289,290,290,290,288,290,290,288,290,288
201904041309,289,290,290,290,288,290,290,288,290,289
201904041324,288,290,289,289,286,290,290,285,290,286
201904041339,289,290,290,290,288,290,290,287,290,288
201904041354,283,287,286,286,282,286,287,281,289,282
201904041409,280,284,283,282,279,283,284,279,286,279
201904041424,267,271,269,269,265,270,271,265,273,265
201904041439,265,268,266,267,263,268,269,263,272,262
201904041454,222,219,222,223,215,223,224,220,228,220
201904041509,168,169,167,170,167,169,170,168,174,166
201904041524,174,175,173,176,188,174,175,174,180,172
201904041539,234,237,234,236,208,235,237,233,242,232
201904041554,229,232,231,231,228,231,232,227,236,227
201904041609,210,212,160,211,208,211,212,208,215,207
201904041624,201,179,25,202,200,203,204,200,207,198
201904041639,185,146,19,186,183,186,187,183,186,93
201904041655,171,113,17,172,125,172,172,170,167,18
201904041709,132,89,15,118,67,131,125,133,81,16
201904041724,100,65,16,82,20,95,75,95,60,16
201904041739,84,41,16,55,19,59,47,57,39,15
201904041755,34,17,15,28,17,24,19,20,18,15
201904041810,19,16,14,19,14,19,18,18,17,14
201904041825,16,14,12,16,12,16,16,16,15,13
201904041840,11,13,8,11,9,11,10,11,10,9
201904041855,7,12,6,7,7,7,7,7,7,6
201904041910,4,10,3,4,4,3,4,4,3,2
201904050716,7,9,7,7,7,6,6,6,7,7
201904050718,15,8,13,11,13,8,16,8,15,12
201904050725,17,14,18,15,18,13,18,13,18,18
201904050727,20,20,19,20,19,19,20,18,20,19
201904050728,20,21,20,20,20,21,21,21,21,20
201904050729,21,22,21,21,21,21,22,22,21,20
201904050730,22,22,23,21,22,22,22,22,22,21
201904050731,22,23,23,22,23,23,23,23,23,22
201904050732,24,24,24,23,23,24,24,23,24,23
201904050733,25,25,24,23,24,31,26,24,24,24
201904050734,25,25,25,25,25,26,26,26,26,24
201904050735,26,26,26,26,25,26,26,26,26,25
201904050736,26,27,26,26,26,27,27,27,26,25
201904050737,26,27,27,26,26,27,28,27,26,26
201904050738,27,28,27,26,27,27,27,27,27,26
201904050739,27,28,27,26,27,27,27,27,27,26
201904050740,28,27,27,27,27,27,28,27,27,26
201904050755,30,37,30,30,33,31,31,31,30,29
201904050810,40,46,40,40,40,41,41,41,40,39
201904050825,51,55,51,50,50,51,52,51,50,49
201904050840,58,64,58,58,58,59,59,61,60,57
201904050856,71,73,71,71,76,72,73,71,70,69
201904050910,95,92,94,90,94,91,92,90,91,88
201904050926,109,111,106,109,99,110,111,109,111,107
201904050941,118,120,118,118,105,119,120,118,120,116
201904050956,123,124,123,123,110,123,125,122,125,120
201904051011,116,117,116,116,116,117,118,116,119,114
201904051026,127,128,126,127,126,127,129,127,130,124
201904051041,126,126,125,126,125,126,127,125,128,123
201904051056,117,121,117,123,116,123,119,123,125,115
201904051111,121,116,120,121,120,121,123,120,122,118
201904051126,111,112,109,110,110,111,113,110,112,108
201904051141,104,105,103,104,104,105,106,104,105,101
201904051156,120,121,119,120,119,121,122,120,122,117
201904051211,112,114,112,112,112,113,114,112,114,109
201904051226,102,103,101,102,102,102,104,102,103,99
201904051241,102,102,100,102,101,102,103,102,103,98
201904051257,96,94,95,94,96,96,98,94,95,93
201904051311,85,86,85,86,85,87,87,86,87,83
201904051326,69,71,68,70,69,71,71,70,71,67
201904051341,62,63,61,62,62,63,64,62,62,60
201904051357,61,61,60,60,60,60,61,60,60,58
201904051411,58,59,59,58,58,58,59,58,58,56
201904051426,60,60,58,59,59,60,61,59,59,58
201904051441,55,55,53,55,54,55,56,55,55,53
201904051456,58,51,56,57,50,58,59,57,57,56
201904051511,47,47,46,47,46,47,48,47,47,45
201904051526,38,38,37,38,43,38,38,38,38,36
201904051541,39,39,39,39,39,39,40,39,39,38
201904051556,35,35,34,35,35,35,36,35,35,34
201904051611,38,30,37,38,37,38,38,38,38,36
201904051626,29,25,28,29,29,29,29,29,29,28
201904051641,16,21,16,16,16,16,16,23,16,16
201904051657,16,16,16,16,14,16,16,16,16,16
201904051711,13,13,13,13,13,13,14,13,13,13
201904051727,11,10,9,10,12,11,11,11,10,10
201904051742,6,5,5,5,10,5,6,6,5,5
201904051757,2,2,2,2,9,1,3,2,1,1
201904060754,1,2,2,0,8,1,1,1,0,0
201904060756,2,1,1,0,6,0,2,0,0,0
201904060759,2,1,2,1,5,0,2,0,0,0
201904060809,2,0,2,1,4,0,2,0,1,0
201904060810,2,0,2,1,3,0,2,0,1,0
201904060812,2,0,2,1,0,0,2,0,1,0
201904060813,2,0,2,1,0,0,2,0,1,0
201904060814,2,0,3,1,0,0,2,0,1,0
201904060816,3,1,3,2,1,0,2,3,2,0
201904060817,3,2,3,2,2,0,3,3,2,0
201904060818,3,3,3,2,2,1,3,3,2,0
201904060819,3,3,3,2,3,1,3,3,2,0
201904060820,3,3,3,2,3,1,3,3,2,0
201904060821,3,3,3,2,3,1,3,3,2,1
201904060822,3,4,3,2,3,2,3,3,2,1
201904060823,3,3,3,2,3,1,3,3,2,1
201904060824,3,3,3,2,2,1,3,3,2,1
201904060825,3,3,3,2,2,0,2,3,2,0
201904060840,3,3,3,2,2,0,2,3,2,0
201904060856,3,3,3,2,3,0,3,3,2,0
201904060911,3,3,3,2,4,1,3,3,2,0
201904060926,4,4,4,3,5,3,4,4,3,2
201904060941,6,6,6,5,6,6,6,6,6,5
201904060956,7,8,8,8,7,8,8,8,9,7
201904061011,11,12,12,14,11,12,12,12,14,11
201904061026,16,17,16,20,15,16,16,16,20,15
201904061041,24,22,23,28,22,23,23,23,29,22
201904061056,26,28,26,38,24,28,27,26,39,24
201904061111,30,33,32,48,28,33,32,29,49,28
201904061126,45,47,47,57,40,47,45,43,57,40
201904061141,60,61,61,64,55,62,62,59,64,56
201904061156,76,79,77,75,76,76,77,76,76,74
201904061211,38,39,38,38,38,38,39,38,38,37
201904061226,34,35,34,34,34,34,35,35,34,33
201904061241,30,30,30,30,30,30,31,30,30,29
201904061257,31,31,30,30,30,31,31,31,30,30
201904061311,31,31,30,31,31,31,31,31,31,30
201904061326,29,29,28,29,29,29,30,29,29,28
201904061342,53,60,57,59,59,60,61,60,60,57
201904061356,91,91,86,90,90,90,91,90,91,86
201904061411,116,118,115,117,119,116,118,117,118,113
201904061426,113,111,111,113,107,112,114,111,113,109
201904061441,97,97,93,97,121,97,98,97,98,93
201904061456,135,160,133,138,134,137,138,137,140,134
201904061511,225,224,227,224,147,225,226,223,226,223
201904061526,191,194,190,192,160,192,193,192,193,189
201904061541,179,180,178,179,173,180,181,177,182,175
201904061556,195,166,193,194,196,196,196,191,197,190
201904061611,201,152,153,202,199,203,203,200,205,197
201904061626,154,138,77,155,151,156,156,154,157,149
201904061641,193,125,61,157,193,160,194,158,155,147
201904061657,163,111,54,159,137,165,164,162,153,57
201904061711,99,75,49,119,82,131,117,129,99,47
201904061727,99,40,37,78,61,97,69,95,44,37
201904061742,82,22,19,39,39,72,24,36,23,19
201904061757,34,18,17,23,18,21,19,19,18,16
201904061812,14,13,12,15,13,14,14,14,13,11
201904061827,14,12,12,15,13,14,14,14,14,12
201904061842,13,12,11,13,12,13,13,13,12,11
201904061857,10,11,9,8,10,8,8,8,8,9
201904061912,4,10,3,4,4,3,4,4,3,3
201904070651,3,10,3,5,3,3,3,3,5,2
201904070653,7,9,6,7,5,3,7,3,6,5
201904070701,7,9,8,9,7,5,8,5,7,8
201904070702,9,8,9,9,9,7,10,7,8,9
201904070703,9,10,9,9,9,8,10,8,9,9
201904070704,9,9,9,9,9,9,9,9,9,9
201904070705,9,9,9,9,9,9,9,9,9,9
201904070706,9,10,9,9,9,9,9,9,9,9
201904070707,10,10,10,10,9,10,10,10,10,10
201904070708,10,10,10,10,10,10,10,10,10,10
201904070709,10,10,10,10,9,10,10,10,10,10
201904070710,9,9,9,9,9,9,9,9,9,9
201904070711,10,8,9,8,8,9,9,9,8,8
201904070712,9,9,9,9,9,9,9,9,9,8
201904070713,9,9,9,9,9,9,9,9,9,9
201904070714,9,9,9,9,9,9,9,9,9,9
201904070715,9,9,9,9,9,9,9,9,9,9
201904070716,9,9,9,9,9,9,9,9,9,9
201904070731,15,15,14,14,15,15,15,15,15,14
201904070746,25,26,25,24,24,25,26,25,25,24
201904070801,27,27,27,27,27,27,27,27,27,26
201904070816,35,36,35,35,35,36,36,36,36,34
201904070831,44,44,44,43,43,44,45,44,44,43
201904070846,47,48,47,46,47,47,49,47,47,46
201904070901,53,55,53,54,53,54,55,55,54,52
201904070916,61,62,60,61,60,61,62,62,61,59
201904070931,67,67,65,66,66,66,68,67,67,65
201904070946,63,71,61,62,62,63,64,63,63,61
201904071001,77,75,74,76,76,77,78,77,76,73
201904071016,79,79,79,78,78,79,80,79,80,77
201904071031,173,172,175,78,171,79,176,79,79,172
201904071046,218,223,220,78,219,79,221,78,79,215
201904071102,78,222,76,78,77,78,79,78,79,75
201904071117,91,221,89,92,98,92,93,91,92,88
201904071132,142,219,141,144,118,143,144,142,145,139
201904071147,139,218,138,139,138,140,141,154,141,136
201904071202,142,217,142,144,141,144,145,167,156,140
201904071217,157,215,157,161,157,159,160,180,172,155
201904071232,219,214,221,178,217,176,222,192,187,216
201904071247,242,213,244,195,239,193,228,205,202,238
201904071303,231,212,233,212,224,211,234,217,218,239
201904071317,211,210,211,229,208,228,240,230,233,239
201904071331,246,202,214,246,199,245,246,243,249,240
201904071346,217,194,217,219,191,219,219,226,222,214
201904071401,146,186,143,205,183,146,146,209,207,141
201904071416,186,178,185,190,175,151,152,193,193,181
201904071431,101,169,98,176,166,156,157,176,178,169
201904071447,160,161,159,161,158,162,162,160,163,157
201904071502,150,149,147,150,141,151,151,149,151,145
201904071517,106,108,101,107,123,107,107,107,107,101
201904071532,108,106,103,108,106,107,108,107,108,102
201904071547,118,117,113,118,116,118,119,118,119,112
201904071602,127,126,122,127,125,127,128,126,128,121
201904071617,93,91,76,93,91,93,93,92,92,86
201904071632,78,76,60,77,77,78,78,77,78,72
201904071647,60,58,52,60,58,60,60,60,59,54
201904071702,57,55,52,57,56,57,58,57,55,52
201904071717,55,51,48,54,52,54,55,54,52,48
201904071732,31,30,29,31,31,31,31,31,30,29
201904071747,17,22,16,17,16,17,17,17,16,16
201904071802,14,15,14,14,14,15,15,15,14,14
201904071817,13,13,12,13,13,13,13,13,13,12
201904071832,11,11,10,11,11,11,11,10,10,10
201904071847,7,6,6,8,6,8,7,7,7,6
201904071903,4,6,4,4,4,4,5,4,4,4
201904080713,2,5,4,4,4,4,2,3,1,4
201904080714,4,4,4,5,4,4,5,2,5,4
201904080716,5,4,4,4,4,3,4,2,3,3
201904080723,3,3,3,3,3,2,3,3,2,2
201904080724,3,3,3,3,3,2,3,3,2,2
201904080725,3,3,3,3,3,2,3,3,2,2
201904080726,3,3,3,3,3,2,3,3,2,2
201904080727,3,3,3,3,3,2,3,3,2,2
201904080728,3,3,3,3,3,2,3,3,2,2
201904080729,3,3,3,3,3,2,3,3,2,2
201904080730,3,3,3,3,3,3,3,3,3,3
201904080731,4,4,4,4,4,3,4,4,3,3
201904080732,3,4,3,3,4,3,4,4,3,3
201904080733,3,3,3,3,3,3,3,3,3,3
201904080748,2,2,2,2,2,1,2,2,1,1
201904080803,3,3,3,3,3,2,3,3,2,2
201904080818,3,3,3,3,3,3,3,3,3,3
201904080833,3,3,3,3,3,2,3,3,2,2
201904080848,4,4,4,3,4,4,5,3,3,4
201904080904,4,4,4,4,5,4,4,4,4,4
201904080918,5,4,5,4,5,4,5,4,4,4
201904080934,5,5,5,5,6,5,5,5,5,4
201904080949,8,8,8,8,8,8,8,8,8,8
201904081004,9,9,9,9,9,9,9,9,9,9
201904081019,10,10,10,10,10,10,10,10,10,10
201904081034,11,11,11,11,11,11,11,11,11,11
201904081049,12,11,12,12,12,13,13,13,13,12
201904081104,16,12,16,16,16,16,16,16,16,16
201904081119,19,12,18,19,18,19,19,19,19,18
201904081134,12,13,12,12,12,12,13,12,12,12
201904081149,22,23,22,22,22,23,23,23,23,22
201904081204,32,32,31,32,31,32,32,24,32,31
201904081219,24,25,24,24,24,24,25,25,24,23
201904081234,42,42,41,42,41,42,43,41,41,41
201904081249,37,38,37,37,37,37,38,38,38,36
201904081305,33,48,33,47,33,47,48,48,47,33
201904081319,59,59,59,57,58,57,58,58,57,57
201904081334,67,68,66,68,67,68,69,68,67,65
201904081349,44,45,43,44,44,45,45,45,45,43
201904081404,39,39,38,39,39,39,40,39,39,38
201904081419,66,67,65,66,67,67,67,67,67,64
201904081434,63,62,61,62,60,63,64,63,63,61
201904081449,25,25,25,25,25,25,26,25,25,24
201904081504,50,24,49,50,23,50,51,50,50,49
201904081519,23,23,22,23,21,23,23,23,23,22
201904081534,20,20,19,20,19,20,20,20,20,19
201904081549,49,49,47,49,48,49,50,49,49,47
201904081604,72,72,68,71,70,71,72,72,71,68
201904081619,67,67,64,66,66,66,67,66,66,63
201904081634,46,63,45,46,45,46,46,46,46,44
201904081649,45,58,43,45,44,45,45,45,45,43
201904081705,54,54,51,54,47,54,55,54,54,52
201904081719,51,48,47,48,50,48,49,49,48,48
201904081734,43,42,40,43,42,43,43,43,43,41
201904081750,38,37,35,37,36,37,38,37,37,35
201904081805,29,28,27,29,30,29,29,29,28,27
201904081820,24,25,22,23,23,24,24,24,23,22
201904081835,16,22,15,16,16,16,16,16,16,15
201904081850,11,19,10,10,10,11,11,11,10,10
201904081905,6,16,5,7,6,7,6,8,7,5
201904090703,2,13,2,4,2,3,2,6,4,3
201904090704,3,10,3,4,3,4,3,4,1,2
201904090707,3,7,4,4,4,4,3,4,3,3
201904090713,4,4,5,5,5,5,4,4,3,4
201904090714,6,5,6,5,5,5,4,5,4,5
201904090715,6,6,6,6,6,6,6,6,6,5
201904090716,6,6,6,6,6,6,6,6,6,6
201904090717,6,6,6,6,6,6,6,6,6,6
201904090718,5,6,5,5,5,5,5,5,5,5
201904090719,5,6,5,5,5,5,6,6,6,5
201904090720,6,6,6,6,6,6,6,6,6,6
201904090721,6,6,6,6,6,6,6,6,6,6
201904090722,6,6,6,6,6,6,6,6,6,6
201904090723,6,6,6,6,6,6,6,6,6,6
201904090738,7,7,7,7,7,7,7,7,7,7
201904090753,18,19,18,18,18,18,18,18,18,18
201904090808,29,29,28,29,29,29,30,29,29,28
201904090823,39,40,39,38,38,39,40,39,39,38
201904090838,89,91,91,79,86,90,90,88,81,83
201904090853,118,121,120,109,116,119,120,118,102,109
201904090908,96,118,97,110,97,96,98,116,106,94
201904090923,111,116,113,110,110,113,114,113,110,111
201904090938,165,168,168,166,165,167,167,166,170,164
201904090953,178,182,182,181,179,180,181,179,185,178
201904091008,179,195,184,180,180,180,181,178,185,178
201904091023,124,208,126,124,123,124,126,124,128,123
201904091038,137,222,141,137,138,138,140,161,167,136
201904091053,229,235,234,189,227,188,233,199,206,229
201904091109,236,220,242,240,235,239,240,236,245,235
201904091124,201,206,205,203,227,202,203,200,207,200
201904091139,249,191,256,254,218,252,253,250,258,250
201904091154,216,177,220,218,209,216,218,214,222,215
201904091209,199,162,201,200,200,200,201,199,203,198
201904091224,144,148,144,144,143,145,145,181,147,141
