201802031251,4,2,2,4,4,4,3,2,,0,0
201802031252,3,4,4,4,4,4,4,3,,0,1
201802031253,5,5,5,5,4,5,4,4,,1,4
201802031254,5,5,5,5,5,5,4,5,,1,4
201802031255,5,5,5,5,5,6,5,5,,1,4
201802031258,4,3,3,2,3,3,2,3,,0,2
201802031314,4,6,4,5,3,4,4,3,,1,2
201802031315,4,6,6,4,4,4,4,5,,0,4
201802031316,4,5,5,2,3,4,3,4,,0,5
201802031318,3,5,4,3,3,4,3,3,,0,4
201802031319,3,6,4,3,3,4,4,3,,0,4
201802031320,4,6,3,3,2,6,4,5,,0,3
201802031321,4,3,3,3,2,6,4,5,,0,3
201802031322,4,5,4,2,3,5,5,5,,0,3
201802031323,5,5,4,3,4,7,5,5,,0,4
201802031324,5,4,4,3,4,5,4,5,,0,3
201802031325,5,4,4,3,4,5,4,4,,0,2
201802031326,6,4,4,3,4,8,5,3,,0,4
201802031327,6,4,4,6,4,7,5,3,,0,3
201802031328,6,4,4,6,4,6,5,3,,0,4
201802031343,5,4,4,5,5,5,4,4,,1,3
201802031344,6,6,6,7,7,7,6,6,,5,5
201802031345,7,7,7,7,8,7,6,7,,5,6
201802031346,7,7,8,7,8,8,7,8,,6,7
201802031347,7,8,7,6,8,8,7,7,,7,7
201802031348,7,7,7,7,7,8,6,7,,7,7
201802031404,6,6,6,6,7,7,6,6,,5,6
201802031405,6,7,8,8,6,7,5,9,,8,8
201802031406,5,5,5,6,5,6,3,4,,5,6
201802031407,4,4,4,4,4,4,4,4,,3,3
201802031408,4,5,2,5,4,4,5,5,,2,3
201802031409,4,4,5,7,4,5,3,5,,3,6
201802031410,5,8,5,6,5,5,5,8,,2,5
201802031411,6,6,5,7,4,6,6,7,,3,5
201802031412,5,6,5,6,6,6,5,5,,4,5
201802031413,6,7,6,10,7,7,6,11,,5,5
201802031414,6,8,6,11,7,10,8,8,,5,5
201802031416,6,5,5,6,6,7,8,5,,4,4
201802031417,6,5,6,7,7,7,6,6,,4,4
201802031418,8,6,6,7,10,6,8,6,,4,5
201802031419,7,5,6,9,10,6,8,6,,5,4
201802031420,5,5,5,5,5,5,4,5,,4,4
201802031421,5,4,5,5,4,4,4,5,,4,4
201802031422,4,4,4,4,4,4,4,4,,3,4
201802031423,4,4,4,4,4,3,3,4,,3,3
201802031424,4,4,4,4,4,4,3,3,,3,3
201802031425,4,4,4,3,4,4,4,3,,0,2
201802031440,5,4,5,5,5,5,4,4,,2,4
201802031512,5,7,8,6,2,4,5,6,,7,4
201802031513,5,6,8,6,2,4,5,6,,6,4
201802031514,5,7,8,6,1,4,5,7,,6,3
201802031515,5,7,8,6,1,5,5,7,,5,4
201802031516,5,7,8,7,2,6,6,7,,6,3
201802031517,6,8,8,7,2,6,6,8,,7,2
201802031518,7,7,9,7,4,7,6,8,,7,2
201802031519,7,7,8,7,4,7,6,8,,7,1
201802031520,6,7,7,6,3,7,6,7,,6,1
201802031521,6,6,7,6,2,7,6,7,,5,0
201802031522,6,7,7,7,3,8,7,7,,5,0
201802031523,7,7,7,7,4,8,7,7,,5,0
201802031524,8,7,8,7,5,9,7,7,,5,0
201802031525,7,7,7,7,8,8,7,7,,5,0
201802031526,8,7,7,7,8,9,7,7,,5,0
201802031527,8,7,7,7,8,9,7,7,,5,0
201802031528,8,7,7,7,8,8,7,7,,5,0
201802031529,7,7,6,7,7,8,7,7,,4,0
201802031530,7,7,6,7,7,8,6,7,,3,0
201802040856,0,0,0,0,0,1,0,0,,0,0
201802040900,0,0,0,0,0,2,0,0,,0,0
201802040901,0,0,0,0,0,2,0,0,,0,0
201802040902,0,0,0,0,0,2,0,0,,0,0
201802040903,0,0,0,2,1,2,0,0,,0,0
201802040904,1,1,1,2,1,2,0,2,,0,0
201802040905,1,1,1,2,0,3,0,2,,0,0
201802040906,2,1,2,2,0,3,0,2,,0,0
201802040907,2,1,2,2,0,3,0,2,,0,0
201802040908,3,1,2,2,0,3,0,2,,0,0
201802040909,2,1,2,2,0,3,0,2,,0,0
201802040910,3,1,2,2,0,3,0,2,,0,0
201802040911,3,1,2,2,0,3,2,2,,0,0
201802040912,3,1,2,2,0,3,2,2,,0,0
201802040913,3,1,2,2,0,3,2,2,,0,0
201802040914,3,1,3,2,1,3,2,2,,0,0
201802040915,3,2,3,2,1,3,2,2,,0,0
201802040916,3,2,3,2,1,3,2,2,,0,0
201802040917,3,2,3,3,1,3,3,2,,0,0
201802040918,3,2,3,3,2,3,3,3,,0,0
201802040919,3,2,3,3,2,3,2,2,,0,0
201802040920,3,2,3,3,2,3,2,3,,0,0
201802040921,3,2,3,3,2,3,3,3,,0,0
201802040922,3,2,3,3,2,3,3,3,,0,0
201802040923,3,2,3,3,2,3,2,3,,0,0
201802040924,3,2,3,3,2,3,2,3,,0,0
201802040925,3,2,3,3,3,3,2,3,,0,0
201802040956,4,4,4,4,4,4,4,4,,0,2
201802040957,4,4,4,4,4,4,3,3,,0,3
201802040958,4,4,4,4,4,4,3,3,,0,3
201802040959,4,4,4,4,4,4,3,3,,0,2
201802041000,4,4,4,4,4,4,3,3,,0,2
201802041001,4,4,4,3,4,4,3,3,,0,2
201802041002,4,4,4,3,4,4,3,4,,0,2
201802041003,4,4,4,3,4,4,3,2,,0,2
201802041004,4,4,4,3,4,4,3,3,,0,2
201802041005,4,4,4,3,4,4,3,3,,0,2
201802041006,4,4,4,3,4,4,2,3,,0,2
201802041007,4,4,4,2,4,4,2,3,,0,2
201802041022,4,3,4,3,4,4,2,3,,0,2
201802041023,4,4,4,4,4,4,3,3,,0,3
201802041024,4,4,4,4,4,4,3,3,,0,2
201802041025,4,4,4,4,4,3,4,4,,0,2
201802041026,4,4,4,4,4,3,4,3,,0,3
201802041027,4,4,4,4,4,4,3,4,,0,3
201802041043,4,4,4,3,4,4,3,3,,0,2
201802041059,4,4,4,4,4,4,3,3,,0,3
201802041100,4,4,4,4,4,4,4,3,,0,2
201802041101,4,4,4,4,4,4,4,4,,0,3
201802041102,4,4,4,4,4,3,4,4,,0,3
201802041103,4,4,4,4,4,4,3,4,,0,3
201802041104,4,4,4,4,4,4,3,3,,0,3
201802041135,5,5,5,5,5,5,4,4,,1,4
201802041136,5,5,5,5,4,5,4,5,,1,4
201802041137,5,5,5,5,5,5,4,5,,1,4
201802041138,5,5,5,5,5,6,4,5,,1,4
201802041139,5,5,5,5,5,5,4,5,,1,4
201802041140,5,5,5,5,5,5,4,5,,1,4
201802041141,5,5,5,5,4,5,4,5,,1,4
201802041142,5,4,5,5,5,5,4,5,,1,4
201802041213,4,4,4,3,4,4,3,3,,0,2
201802041214,3,3,3,3,2,3,3,3,,0,0
201802041215,3,3,3,3,1,3,2,3,,0,0
201802041216,3,3,3,3,2,3,2,3,,0,1
201802041217,3,3,3,3,1,3,2,3,,0,0
201802041218,3,3,3,2,1,3,2,2,,0,0
201802041219,3,3,3,3,2,3,2,3,,0,0
201802041220,3,3,3,2,2,3,3,3,,0,0
201802041221,3,3,3,2,2,3,3,3,,0,0
201802041222,3,3,3,3,3,3,3,3,,0,0
201802041223,3,3,3,3,3,3,3,2,,0,0
201802041224,3,3,3,3,3,3,3,3,,0,1
201802041225,3,3,3,2,3,3,3,3,,0,0
201802041226,3,3,3,3,2,3,3,3,,0,0
201802041227,3,3,3,3,2,3,3,3,,0,0
201802041228,3,3,3,3,2,3,3,3,,0,0
201802041229,3,3,3,3,2,3,3,3,,0,0
201802041230,3,3,3,3,2,3,2,3,,0,0
201802041231,3,3,3,1,2,3,2,3,,0,0
201802041232,3,3,3,2,2,3,2,3,,0,0
201802041233,3,3,3,3,2,3,2,3,,0,0
201802041249,1,2,1,2,0,2,2,2,,0,0
201802041250,2,1,1,2,0,2,2,2,,0,0
201802041251,1,1,1,2,0,2,2,2,,0,0
201802041252,1,1,2,2,1,2,2,2,,0,0
201802041253,1,1,2,2,0,2,2,2,,0,0
201802041254,1,1,2,2,0,2,2,2,,0,0
201802041255,2,1,2,2,1,2,2,2,,0,0
201802041256,2,1,2,2,0,2,2,2,,0,0
201802041257,1,1,1,2,0,2,2,2,,0,0
201802041258,2,1,1,2,1,2,2,2,,0,0
201802041300,2,1,2,2,0,2,2,2,,0,0
201802041301,2,1,2,2,0,2,2,2,,0,0
201802041302,2,1,1,2,0,2,2,2,,0,0
201802041303,1,1,0,2,0,2,2,2,,0,0
201802041304,2,1,0,2,0,2,2,2,,0,0
201802041305,0,1,0,2,0,2,2,2,,0,0
201802041306,0,1,0,2,0,2,2,2,,0,0
201802041307,0,1,0,2,0,2,2,2,,0,0
201802041308,1,1,1,2,0,2,2,2,,0,0
201802041309,1,1,2,2,1,2,2,2,,0,0
201802041310,1,1,1,2,0,2,2,2,,0,0
201802041311,1,1,1,2,0,3,2,2,,0,0
201802041312,2,1,2,2,0,3,2,2,,0,0
201802041313,1,1,2,2,0,2,2,2,,0,0
201802041314,2,1,2,2,0,2,2,2,,0,0
201802041315,2,1,2,2,1,2,2,2,,0,0
201802041330,2,1,2,2,1,3,2,2,,0,0
201802041331,2,1,1,2,1,3,2,2,,0,0
201802041332,2,1,1,2,1,3,2,2,,0,0
201802041333,2,1,2,2,1,2,2,2,,0,0
201802041334,1,1,1,2,0,3,2,2,,0,0
201802041335,1,1,1,2,0,3,2,2,,0,0
201802041336,2,1,2,2,0,3,2,2,,0,0
201802041337,2,1,2,2,0,3,2,2,,0,0
201802041338,2,1,2,2,0,3,2,2,,0,0
201802041354,2,1,2,2,0,3,2,2,,0,0
201802041355,2,1,2,2,0,2,2,2,,0,0
201802041356,2,1,2,2,0,2,2,2,,0,0
201802041357,2,1,2,2,0,2,2,2,,0,0
201802041358,2,1,2,2,0,2,2,2,,0,0
201802041359,2,1,2,2,0,2,2,2,,0,0
201802041400,2,1,2,2,0,2,2,2,,0,0
201802041401,2,1,2,2,0,2,2,2,,0,0
201802041402,2,1,2,2,0,2,2,2,,0,0
201802041403,2,1,2,2,0,2,2,2,,0,0
201802041404,2,1,2,2,0,2,2,2,,0,0
201802041405,2,1,2,2,0,2,2,2,,0,0
201802041406,2,1,2,2,0,2,2,2,,0,0
201802041407,2,1,2,2,0,2,2,2,,0,0
201802041408,2,1,2,2,0,2,2,2,,0,0
201802041409,2,1,2,2,0,2,2,2,,0,0
201802041410,2,1,2,2,0,2,2,2,,0,0
201802041411,2,1,2,2,0,2,2,2,,0,0
201802041412,2,1,2,2,0,2,2,2,,0,0
201802041413,2,1,2,2,0,2,2,2,,0,0
201802041414,2,1,1,2,0,2,2,2,,0,0
201802041415,2,1,0,2,0,2,2,2,,0,0
201802041416,2,1,0,2,0,2,2,2,,0,0
201802041417,2,1,0,2,0,2,2,2,,0,0
201802041418,2,1,0,2,0,2,2,2,,0,0
201802041419,2,1,0,2,0,2,1,2,,0,0
201802041420,2,1,0,2,0,2,1,2,,0,0
201802041421,2,1,0,2,0,2,1,1,,0,0
201802041422,2,1,0,1,0,2,1,1,,0,0
201802041423,2,1,0,1,0,2,1,1,,0,0
201802041424,2,0,0,1,0,2,1,1,,0,0
201802041425,1,0,0,1,0,2,1,1,,0,0
201802050849,21,11,7,15,11,9,13,20,,9,14
201802050850,14,11,8,9,9,8,11,23,,9,9
201802050852,20,11,8,16,10,9,14,22,,12,15
201802050853,21,11,8,16,10,9,15,23,,13,16
201802050854,21,11,9,16,10,9,15,23,,12,16
201802050855,20,10,9,16,9,8,14,23,,12,15
201802050856,21,11,9,17,10,8,15,23,,12,16
201802050857,21,10,9,17,10,8,15,23,,12,16
201802050858,22,10,9,17,10,9,15,24,,12,16
201802050902,20,10,8,17,9,8,13,23,,11,16
201802050903,21,9,8,17,9,8,13,24,,10,16
201802050904,20,9,8,17,8,8,13,23,,11,15
201802050905,21,9,8,16,8,8,13,23,,11,16
201802050906,20,8,7,16,6,7,13,23,,11,15
201802050907,21,9,9,17,8,7,13,23,,11,16
201802050908,22,10,10,18,9,8,14,25,,12,17
201802050909,22,9,10,18,9,8,14,24,,12,17
201802050927,11,12,10,9,10,9,8,13,,6,8
201802050928,9,11,7,4,9,8,6,8,,3,6
201802050929,12,15,10,8,11,10,9,10,,6,8
201802050930,21,18,16,16,12,12,14,22,,11,15
201802050931,17,13,14,11,10,10,10,20,,10,12
201802050932,9,14,6,4,8,8,7,23,,5,4
201802050933,24,25,16,19,10,10,17,23,,13,17
201802050934,27,27,21,20,10,11,18,30,,15,20
201802050935,14,23,12,10,12,11,17,18,,9,9
201802050936,21,16,17,20,14,14,18,19,,16,16
201802050937,30,29,25,25,15,15,22,34,,19,22
201802050938,30,29,24,25,14,15,22,34,,19,22
201802050939,30,33,23,25,15,16,22,33,,19,21
201802050940,30,36,23,25,15,15,22,30,,19,20
201802050956,25,25,16,22,11,20,17,24,,16,16
201802050957,27,26,23,24,20,22,18,30,,17,20
201802050958,27,26,25,23,22,23,19,25,,17,21
201802050959,23,22,19,15,19,18,14,25,,13,16
201802051000,22,21,18,21,22,20,18,22,,16,17
201802051001,27,28,22,22,23,20,18,28,,17,19
201802051002,27,34,21,22,24,20,18,28,,17,19
201802051003,27,34,23,22,26,23,20,29,,19,21
201802051049,16,23,15,13,19,15,11,17,,10,12
201802051050,22,31,22,19,27,23,17,23,,16,19
201802051051,18,21,16,14,19,17,13,13,,10,14
201802051052,11,12,8,9,12,10,7,11,,6,6
201802051053,14,13,11,13,18,16,13,12,,12,11
201802051054,17,15,17,12,17,15,10,25,,8,12
201802051124,36,42,24,29,40,31,26,40,,22,26
201802051125,37,38,17,29,41,31,27,41,,23,26
201802051126,37,37,17,30,41,31,27,40,,23,26
201802051127,37,30,17,29,40,31,26,36,,23,26
201802051128,35,23,20,24,31,24,20,36,,18,21
201802051129,37,23,21,29,39,31,26,40,,23,26
201802051130,37,23,22,29,39,30,26,39,,23,26
201802051145,38,25,24,29,35,22,26,40,,23,26
201802051200,37,30,26,29,23,23,26,40,,22,25
201802051215,40,36,22,31,27,27,27,38,,22,20
201802051230,29,19,16,24,26,18,18,24,,15,14
201802051245,10,10,4,13,10,12,7,5,,2,3
201802051246,2,3,3,6,7,3,3,4,,0,0
201802051247,3,4,4,7,4,3,3,4,,0,0
201802051248,4,4,4,6,4,3,3,3,,0,0
201802051249,4,4,4,3,4,3,3,4,,0,0
201802051250,4,5,2,3,3,3,3,4,,0,0
201802051307,4,8,12,3,3,3,4,4,,0,3
201802051308,4,8,15,3,3,4,4,4,,0,2
201802051309,4,8,12,3,3,3,4,4,,0,4
201802051310,5,7,11,3,3,3,3,4,,1,4
201802051311,5,8,10,3,3,3,3,4,,1,4
201802051312,4,8,10,3,3,5,3,4,,1,6
201802051313,4,13,9,3,3,5,3,4,,1,6
201802051314,4,17,8,4,3,6,3,5,,1,7
201802051315,4,20,7,5,4,7,3,6,,1,12
201802051316,4,18,6,4,4,10,4,7,,1,6
201802051332,6,8,5,5,9,9,4,4,,5,4
201802051333,6,5,4,5,8,3,2,4,,4,4
201802051334,5,5,4,5,3,3,2,4,,4,4
201802051335,5,4,4,4,4,3,4,4,,3,4
201802051336,5,4,4,4,3,3,4,4,,2,4
201802051337,5,5,4,4,3,3,5,3,,1,3
201802051338,5,5,4,4,3,3,5,3,,1,3
201802051339,4,5,6,4,4,3,4,3,,1,3
201802051354,4,6,7,4,4,4,3,5,,0,7
201802051355,5,5,14,4,3,5,3,5,,1,12
201802051356,5,5,15,4,4,3,3,4,,1,17
201802051357,5,5,17,4,4,3,3,8,,7,19
201802051358,5,9,16,5,4,3,4,11,,14,19
201802051359,4,12,16,7,4,3,3,15,,9,17
201802051400,3,12,18,9,4,3,3,27,,7,16
201802051401,2,10,17,9,3,3,5,27,,7,16
201802051432,9,8,13,3,8,3,6,12,,0,3
201802051433,3,18,10,3,3,5,11,10,,0,8
201802051434,2,18,13,3,2,7,14,8,,2,10
201802051435,3,21,18,3,2,12,14,8,,4,12
201802051436,6,22,19,4,2,17,11,9,,5,13
201802051437,7,20,18,5,2,19,7,8,,6,14
201802051438,8,20,15,5,3,18,6,8,,6,13
201802051439,11,17,14,5,7,20,4,7,,5,14
201802051440,13,15,11,6,10,20,6,17,,5,13
201802051441,14,11,8,6,15,21,5,19,,7,12
201802051442,12,9,5,6,16,20,4,19,,6,11
201802051445,5,7,5,12,23,7,10,16,,9,9
201802051446,4,7,6,14,19,6,11,16,,8,9
201802051449,17,6,5,12,7,4,12,15,,9,11
201802051452,18,13,8,10,5,5,10,8,,8,10
201802051454,13,9,9,10,8,14,4,8,,5,8
201802051455,9,6,11,10,9,13,3,8,,7,7
201802051456,4,7,12,10,7,12,2,12,,7,6
201802051457,3,7,8,9,8,10,2,11,,8,7
201802051458,3,8,8,10,9,10,4,12,,8,7
201802051459,5,7,8,10,9,9,3,10,,8,9
201802051503,5,14,16,7,9,8,5,9,,8,14
201802051504,6,13,17,8,10,9,5,8,,8,13
201802051505,6,12,14,7,11,10,6,8,,11,11
201802051507,6,10,13,7,10,8,6,20,,12,9
201802051508,6,10,16,7,9,7,6,18,,12,7
201802051509,6,12,18,8,8,6,6,18,,11,8
201802051510,7,18,18,10,6,7,6,19,,11,9
201802051513,7,18,18,12,4,8,11,18,,9,8
201802051514,7,17,17,13,4,11,13,20,,9,8
201802051516,9,22,17,12,6,13,13,19,,10,7
201802051517,9,23,17,9,9,14,14,19,,11,6
201802051518,12,23,17,9,9,13,12,22,,11,5
201802051519,12,23,17,13,9,14,11,23,,11,3
201802051520,14,23,16,13,8,18,12,23,,11,1
201802051521,14,23,16,13,8,18,16,23,,11,1
201802051522,16,23,16,13,9,18,15,22,,10,0
201802051523,15,22,16,13,12,18,15,23,,9,0
201802051524,14,22,16,14,15,18,15,22,,9,0
201802051525,16,22,16,14,18,18,15,22,,9,0
201802051526,19,20,15,15,21,17,15,22,,7,0
201802051527,19,20,15,15,20,16,15,21,,7,0
201802051528,18,21,14,15,20,16,14,20,,7,0
201802051529,18,21,13,15,18,17,14,20,,6,0
201802051530,18,21,12,13,17,17,14,19,,6,0
201802051531,18,21,12,11,17,17,13,19,,5,0
201802051532,17,21,13,11,17,16,13,18,,3,0
201802051533,17,20,12,10,17,16,14,17,,0,0
201802051534,17,20,12,12,18,16,13,17,,0,0
201802051535,16,19,11,12,18,15,13,16,,0,0
201802051536,16,18,11,11,19,15,12,15,,0,0
201802051537,16,17,12,11,19,15,11,16,,0,0
201802051538,13,16,12,12,17,14,11,16,,0,0
201802051539,12,15,10,9,16,12,10,17,,0,0
201802051540,11,13,9,8,16,11,11,13,,0,0
201802051541,13,13,9,8,16,11,11,10,,0,0
201802051542,14,13,9,8,16,10,11,6,,0,0
201802051543,12,13,6,8,17,10,11,6,,0,0
201802051544,12,12,4,7,16,10,7,6,,0,0
201802051545,12,11,5,7,14,10,7,6,,0,0
201802051546,11,10,5,6,13,9,6,5,,0,0
201802051547,10,9,5,6,13,8,6,6,,0,0
201802051548,9,9,5,6,13,8,6,6,,0,0
201802060858,3,4,3,2,1,3,3,2,,0,0
201802060859,3,4,3,2,1,3,3,3,,0,0
201802060900,3,3,3,2,1,2,2,3,,0,0
201802060903,3,4,2,2,1,3,3,3,,0,0
201802060904,3,4,2,3,1,3,3,3,,0,0
201802060905,4,4,3,3,2,3,3,3,,0,0
201802060906,4,5,3,3,3,3,3,3,,0,0
201802060907,4,5,4,2,3,3,3,3,,0,1
201802060908,4,5,4,3,3,3,3,4,,0,0
201802060909,4,4,3,3,2,3,3,3,,0,0
201802060910,3,4,3,3,2,3,3,3,,0,1
201802060911,3,4,3,3,2,3,3,3,,0,0
201802060912,3,4,2,3,2,3,3,3,,0,0
201802060913,4,4,3,3,3,3,3,4,,0,0
201802060914,4,4,3,3,3,3,3,4,,0,0
201802060915,4,5,3,3,3,4,3,3,,0,0
201802061001,5,6,5,4,5,5,4,5,,0,3
201802061002,5,6,4,4,4,5,4,5,,0,3
201802061003,5,6,5,4,5,5,4,5,,0,3
201802061004,5,6,5,5,5,5,4,6,,0,3
201802061005,5,6,5,5,5,5,5,6,,0,4
201802061006,5,6,5,5,4,6,4,6,,0,3
201802061037,6,7,6,6,7,7,5,7,,3,4
201802061038,7,7,6,6,7,7,6,7,,3,5
201802061039,7,7,6,6,7,6,6,7,,3,5
201802061040,7,7,6,6,7,6,6,7,,3,4
201802061041,7,6,6,6,7,7,6,7,,3,5
201802061042,7,7,6,6,7,7,6,7,,5,5
201802061043,7,7,6,6,7,7,6,7,,5,5
201802061044,7,8,6,6,7,6,6,7,,5,5
201802061100,7,7,6,6,7,7,6,8,,5,5
201802061101,7,6,6,6,7,6,6,7,,5,5
201802061104,7,7,6,6,8,7,6,8,,5,5
201802061105,7,8,6,6,8,6,6,8,,5,5
201802061106,7,7,6,6,8,7,6,7,,5,5
201802061137,6,6,5,5,5,6,4,6,,0,3
201802061138,6,7,6,6,7,7,5,6,,1,4
201802061139,7,7,6,6,8,7,6,7,,3,5
201802061140,8,7,6,7,8,6,6,8,,4,5
201802061141,8,8,7,7,8,7,7,8,,5,6
201802061142,8,8,7,7,8,7,7,8,,5,5
201802061158,7,7,6,6,7,6,6,7,,5,5
201802061213,5,6,5,5,5,5,4,6,,1,3
201802061214,6,7,6,5,6,6,5,6,,1,4
201802061215,5,6,5,5,5,6,5,6,,0,3
201802061216,5,6,5,5,5,5,4,6,,0,3
201802061217,5,6,5,4,4,5,4,5,,0,3
201802061218,5,6,5,4,4,5,4,5,,0,3
201802061219,5,6,5,4,4,5,4,5,,0,3
201802061220,5,5,5,4,5,4,4,5,,0,3
201802061221,5,5,4,4,4,4,4,5,,0,2
201802061222,5,6,5,4,4,4,4,5,,0,3
201802061223,5,6,5,5,5,5,5,5,,0,3
201802061224,6,7,5,5,6,6,5,6,,1,4
201802061225,6,7,6,5,7,6,5,7,,1,4
201802061226,6,6,6,5,6,6,5,6,,1,4
201802061227,6,7,6,5,7,6,5,7,,1,4
201802061242,5,6,5,5,5,6,5,6,,0,3
201802061257,6,7,6,5,6,6,5,6,,1,4
201802061313,7,7,7,6,8,7,6,7,,4,5
201802061314,6,6,6,5,7,6,5,6,,4,4
201802061315,6,6,5,5,6,6,5,6,,4,4
201802061316,6,7,5,5,5,6,5,6,,4,4
201802061317,6,6,5,5,6,6,5,6,,4,4
201802061318,6,6,6,6,7,6,6,7,,4,4
201802061319,7,7,6,6,7,6,6,7,,5,5
201802061320,7,8,7,6,8,7,6,7,,5,5
201802061321,7,7,7,6,8,7,6,7,,5,5
201802061322,6,8,5,6,7,6,6,7,,5,4
201802061323,6,6,5,5,7,5,5,6,,4,4
201802061324,6,6,5,5,6,6,5,6,,4,4
201802061325,6,6,6,5,7,6,5,6,,4,4
201802061326,6,6,5,5,7,6,5,6,,4,4
201802061342,6,7,5,5,6,6,5,6,,3,4
201802061343,6,6,5,5,6,5,5,6,,4,4
201802061344,6,7,5,5,6,5,5,6,,4,4
201802061345,6,6,5,5,5,5,5,6,,4,4
201802061346,5,6,4,5,5,5,5,6,,4,4
201802061347,6,7,5,5,6,6,5,6,,4,4
201802061348,7,8,6,6,6,7,6,7,,5,5
201802061349,7,8,6,6,6,7,5,7,,4,5
201802061350,7,8,6,6,7,8,6,7,,5,4
201802061351,7,8,6,6,7,7,6,7,,4,5
201802061352,6,7,6,5,7,6,5,7,,4,4
201802061353,6,7,5,5,6,5,5,6,,4,4
201802061354,6,7,5,5,6,6,5,7,,4,4
201802061355,6,8,5,5,7,6,5,7,,4,4
201802061356,6,7,4,5,5,6,5,6,,3,4
201802061357,5,4,4,4,4,4,4,5,,1,3
201802061358,4,5,4,3,3,4,4,5,,0,3
201802061359,4,6,4,3,4,4,4,5,,0,3
201802061400,4,5,4,3,4,4,4,4,,0,2
201802061401,4,5,3,3,4,3,4,4,,0,2
201802061402,4,5,4,3,4,4,4,4,,0,2
201802061433,6,6,5,5,5,5,5,6,,1,4
201802061434,6,8,5,5,6,7,5,7,,1,5
201802061435,5,6,5,5,5,5,4,6,,0,4
201802061436,5,5,4,4,4,4,4,5,,0,3
201802061437,5,5,4,4,4,4,4,5,,0,3
201802061438,5,5,4,3,4,5,4,5,,0,2
201802061524,3,4,3,2,0,3,3,3,,0,0
201802061525,3,4,3,2,0,3,3,3,,0,0
201802061526,3,4,3,2,0,3,2,3,,0,0
201802061527,3,4,3,2,0,3,3,3,,0,0
201802061528,3,4,3,2,0,3,3,3,,0,0
201802061529,2,3,3,3,1,3,3,3,,0,0
201802061530,2,3,3,3,1,3,3,3,,0,0
201802061531,3,4,3,2,1,3,3,3,,0,0
201802061532,2,4,3,2,1,3,2,3,,0,0
201802061533,3,4,3,2,1,3,2,3,,0,0
201802061534,3,4,3,2,1,3,2,3,,0,0
201802061535,3,4,3,2,1,3,2,3,,0,0
201802061536,3,4,3,2,0,3,2,3,,0,0
201802061537,3,4,4,3,2,3,4,3,,0,0
201802061538,6,6,6,4,5,6,4,5,,0,0
201802061539,3,3,3,2,1,3,2,3,,0,0
201802061540,2,3,3,2,0,2,2,2,,0,0
201802061541,2,3,1,2,0,2,2,2,,0,0
201802061542,2,3,1,2,0,2,2,2,,0,0
201802061543,2,3,1,1,0,2,2,2,,0,0
201802061544,2,3,1,2,0,2,2,2,,0,0
201802061545,2,3,2,2,0,2,1,2,,0,0
201802061546,2,4,2,2,0,3,1,2,,0,0
201802061547,2,3,3,2,1,3,3,2,,0,0
201802061548,2,3,2,2,0,2,2,2,,0,0
201802061549,2,3,2,2,0,2,0,2,,0,0
201802061550,2,3,1,2,0,2,0,2,,0,0
201802081109,1,3,3,2,2,3,1,1,,0,0
201802081110,1,4,2,2,2,3,2,0,,0,0
201802081111,1,3,2,2,2,3,2,0,,0,0
201802081113,1,3,2,2,2,3,1,1,,0,0
201802081114,1,4,3,2,2,3,1,1,,0,0
201802081115,1,3,2,2,1,3,1,1,,0,0
201802081116,0,3,2,2,0,2,0,0,,0,0
201802081117,1,3,2,2,0,3,0,0,,0,0
201802081118,1,3,2,2,1,3,0,0,,0,0
201802081119,1,3,2,2,1,2,0,0,,0,0
201802081120,1,4,2,2,2,3,0,0,,0,0
201802081121,1,4,3,2,2,3,2,1,,0,0
201802081122,1,4,3,2,2,3,1,1,,0,0
201802081123,1,3,3,2,1,3,1,1,,0,0
201802081124,1,3,2,2,2,3,1,1,,0,0
201802081125,1,3,2,2,1,3,1,0,,0,0
201802081214,2,3,3,3,4,4,3,2,,0,0
201802091017,0,3,2,0,0,2,0,0,,0,0
201802091019,0,3,2,0,0,2,0,0,,0,0
201802091021,0,3,2,0,0,2,0,0,,0,0
201802091023,0,3,1,0,0,2,0,0,,0,0
201802091024,0,3,2,0,0,2,0,0,,0,0
201802091025,0,3,2,0,0,2,0,0,,0,0
201802091041,0,3,2,0,0,2,0,0,,0,0
201802091042,0,2,2,0,0,2,0,0,,0,0
201802091043,0,2,1,0,0,2,0,0,,0,0
201802091044,0,2,1,0,0,2,0,0,,0,0
201802091045,0,2,1,0,0,2,0,0,,0,0
201802091046,0,2,1,0,0,2,0,0,,0,0
201802091047,0,2,2,0,0,2,0,0,,0,0
201802091048,0,2,1,0,0,2,0,0,,0,0
201802091049,0,2,1,0,0,2,0,0,,0,0
201802091050,0,2,1,0,0,2,0,0,,0,0
201802091051,0,2,2,0,0,2,0,0,,0,0
201802091052,0,3,2,0,0,2,0,0,,0,0
201802091053,0,3,2,0,0,2,0,0,,0,0
201802091054,0,3,3,0,0,2,0,0,,0,0
201802091055,0,3,2,0,0,2,0,0,,0,0
201802091059,0,3,3,0,0,2,0,0,,0,0
201802091104,1,3,3,0,0,3,0,0,,0,0
201802091105,1,3,3,0,0,3,0,0,,0,0
201802091108,1,3,3,0,0,3,0,0,,0,0
201802091115,0,2,2,0,0,2,0,0,,0,0
201802091119,0,2,2,0,0,2,0,0,,0,0
201802091121,0,2,2,0,0,2,0,0,,0,0
